iteration,between_chain_ess,rhat,converged,window
20,118.44986341898226,0.9746794344808964,False,1
20,198.5622240673114,0.9746794344808964,False,2
20,181.6516075747202,0.9746794344808963,False,3
20,20.0,0.9746794344808964,False,4
20,197.49393971079908,0.9746794344808964,False,5
20,20.0,0.9746794344808964,False,6
20,190.0,0.9746794344808964,False,7
20,190.9805294881843,0.9746794344808963,False,8
20,20.0,0.9746794344808964,False,9
20,20.0,0.9746794344808963,False,10
20,20.0,0.9746794344808964,False,11
20,20.0,0.9746794344808964,False,12
20,20.0,0.9746794344808964,False,13
20,20.0,0.9746794344808963,False,14
20,20.0,0.9746794344808963,False,15
20,20.0,0.9746794344808964,False,16
20,20.0,0.9746794344808964,False,17
20,20.0,0.9746794344808963,False,18
20,20.0,0.9746794344808964,False,19
20,20.0,0.9746794344808963,False,20
20,20.0,0.9746794344808964,False,21
20,20.0,0.9746794344808963,False,22
20,20.0,0.9746794344808963,False,23
20,20.0,0.9746794344808964,False,24
20,20.0,0.9746794344808964,False,25
20,20.0,0.9746794344808963,False,26
20,20.0,0.9746794344808964,False,27
20,20.0,0.9746794344808964,False,28
20,20.0,0.9746794344808963,False,29
20,188.25545444593436,0.9746794344808963,False,30
20,20.0,0.9746794344808964,False,31
20,20.0,0.9746794344808963,False,32
20,20.0,0.9746794344808964,False,33
20,20.0,0.9746794344808963,False,34
20,20.0,0.9746794344808964,False,35
20,20.0,0.9746794344808964,False,36
20,20.0,0.9746794344808964,False,37
20,190.0,0.9746794344808964,False,38
20,20.0,0.9746794344808963,False,39
20,20.0,0.9746794344808964,False,40
