iteration,between_chain_ess,rhat,converged,window
50,64.50005104052055,0.9899494936611666,False,1
50,199.46151082194797,0.9899494936611666,False,2
50,199.54908459240758,0.9899494936611666,False,3
50,199.65540363125595,0.9899494936611666,False,4
50,199.4332360645913,0.9899494936611666,False,5
50,199.91588682975285,0.9899494936611666,False,6
50,196.0,0.9899494936611666,False,7
50,199.8842975500894,0.9899494936611666,False,8
50,198.44934682094063,0.9899494936611666,False,9
50,199.63161997738578,0.9899494936611666,False,10
50,196.33787866896398,0.9899494936611666,False,11
50,199.80460492983752,0.9899494936611666,False,12
50,199.4665473573033,0.9899494936611666,False,13
50,199.64282497431097,0.9899494936611666,False,14
50,199.60112974559345,0.9899494936611666,False,15
50,198.7980522640964,0.9899494936611666,False,16
