iteration,between_chain_ess,rhat,converged,window
20,85.6379658044717,0.9746794344808964,False,1
20,159.0171120812601,0.9746794344808964,False,2
20,150.0,0.9746794344808963,False,3
20,177.0214280425805,0.9746794344808964,False,4
20,20.0,0.9746794344808964,False,5
20,190.0,0.9746794344808963,False,6
20,190.0,0.9746794344808964,False,7
20,20.0,0.9746794344808964,False,8
20,194.41095843099208,0.9746794344808964,False,9
20,20.0,0.9746794344808963,False,10
20,20.0,0.9746794344808963,False,11
20,20.0,0.9746794344808963,False,12
20,20.0,0.9746794344808964,False,13
20,20.0,0.9746794344808963,False,14
20,20.0,0.9746794344808964,False,15
20,20.0,0.9746794344808963,False,16
20,20.0,0.9746794344808964,False,17
20,20.0,0.9746794344808963,False,18
20,20.0,0.9746794344808964,False,19
20,20.0,0.9746794344808964,False,20
20,20.0,0.9746794344808964,False,21
20,20.0,0.9746794344808963,False,22
20,188.51484502233714,0.9746794344808964,False,23
20,170.0,0.9746794344808963,False,24
20,20.0,0.9746794344808963,False,25
20,20.0,0.9746794344808963,False,26
20,190.0,0.9746794344808964,False,27
20,175.08440187689885,0.9746794344808964,False,28
20,20.0,0.9746794344808963,False,29
20,197.1649738045866,0.9746794344808964,False,30
20,194.5420325037627,0.9746794344808964,False,31
20,190.29183987949702,0.9746794344808963,False,32
20,196.72479962668288,0.9746794344808963,False,33
20,195.85380011339413,0.9746794344808963,False,34
20,20.0,0.9746794344808963,False,35
20,190.0,0.9746794344808963,False,36
20,196.75201200921342,0.9746794344808964,False,37
20,20.0,0.9746794344808963,False,38
20,20.0,0.9746794344808964,False,39
20,185.4488966980645,0.9746794344808963,False,40
