iteration,between_chain_ess,rhat,converged,window
50,81.99933587079357,0.9899494936611666,False,1
50,179.41871786093046,0.9899494936611666,False,2
50,199.55472045705883,0.9899494936611666,False,3
50,199.95415634376803,0.9899494936611666,False,4
50,196.96732609013813,0.9899494936611666,False,5
50,50.0,0.9899494936611666,False,6
50,198.5796945855255,0.9899494936611666,False,7
50,199.98505987083436,0.9899494936611666,False,8
50,50.0,0.9899494936611666,False,9
50,199.97183279367144,0.9899494936611666,False,10
50,199.4710113294045,0.9899494936611666,False,11
50,45.0,0.9899494936611666,False,12
50,47.0,0.9899494936611666,False,13
50,198.1715050536376,0.9899494936611666,False,14
50,199.76651316487963,0.9899494936611666,False,15
50,198.688711916272,0.9899494936611666,False,16
