iteration,between_chain_ess,rhat,converged,window
20,85.10279035267524,0.9746794344808964,False,1
20,135.48031858014275,0.9746794344808964,False,2
20,117.0,0.9746794344808964,False,3
20,171.0,0.9746794344808964,False,4
20,171.0,0.9746794344808964,False,5
20,171.0,0.9746794344808964,False,6
20,180.0,0.9746794344808964,False,7
20,180.0,0.9746794344808964,False,8
20,180.0,0.9746794344808964,False,9
20,180.0,0.9746794344808964,False,10
20,171.0,0.9746794344808964,False,11
20,174.5710702932008,0.9746794344808964,False,12
20,180.0,0.9746794344808964,False,13
20,180.0,0.9746794344808964,False,14
20,171.0,0.9746794344808964,False,15
20,180.0,0.9746794344808964,False,16
20,180.0,0.9746794344808964,False,17
20,177.65054188497342,0.9746794344808964,False,18
20,180.0,0.9746794344808964,False,19
20,180.0,0.9746794344808964,False,20
20,162.0078315010598,0.9746794344808964,False,21
20,180.0,0.9746794344808964,False,22
20,180.0,0.9746794344808964,False,23
20,180.0,0.9746794344808964,False,24
20,180.0,0.9746794344808964,False,25
20,175.19445449416625,0.9746794344808964,False,26
20,180.0,0.9746794344808964,False,27
20,180.0,0.9746794344808964,False,28
20,180.0,0.9746794344808964,False,29
20,180.0,0.9746794344808964,False,30
20,180.0,0.9746794344808964,False,31
20,180.0,0.9746794344808964,False,32
20,180.0,0.9746794344808964,False,33
20,177.16060191255391,0.9746794344808964,False,34
20,180.0,0.9746794344808964,False,35
20,180.0,0.9746794344808964,False,36
20,176.72078297800823,0.9746794344808964,False,37
20,180.0,0.9746794344808964,False,38
20,180.0,0.9746794344808964,False,39
20,158.60621683857303,0.9746794344808964,False,40
