iteration,between_chain_ess,rhat,converged,window
20,128.24635739450045,0.9746794344808963,False,1
20,20.0,0.9746794344808964,False,2
20,190.0,0.9746794344808964,False,3
20,20.0,0.9746794344808963,False,4
20,20.0,0.9746794344808964,False,5
20,20.0,0.9746794344808963,False,6
20,150.0,0.9746794344808963,False,7
20,20.0,0.9746794344808964,False,8
20,20.0,0.9746794344808963,False,9
20,198.00066000648178,0.9746794344808964,False,10
20,20.0,0.9746794344808964,False,11
20,180.7511026696067,0.9746794344808964,False,12
20,20.0,0.9746794344808963,False,13
20,20.0,0.9746794344808964,False,14
20,189.73047190885694,0.9746794344808964,False,15
20,20.0,0.9746794344808964,False,16
20,20.0,0.9746794344808964,False,17
20,193.41918816067363,0.9746794344808964,False,18
20,20.0,0.9746794344808964,False,19
20,20.0,0.9746794344808964,False,20
20,20.0,0.9746794344808964,False,21
20,20.0,0.9746794344808964,False,22
20,20.0,0.9746794344808964,False,23
20,20.0,0.9746794344808963,False,24
20,20.0,0.9746794344808964,False,25
20,20.0,0.9746794344808964,False,26
20,191.4288013045614,0.9746794344808963,False,27
20,20.0,0.9746794344808964,False,28
20,20.0,0.9746794344808963,False,29
20,20.0,0.9746794344808964,False,30
20,20.0,0.9746794344808964,False,31
20,20.0,0.9746794344808963,False,32
20,20.0,0.9746794344808964,False,33
20,20.0,0.9746794344808963,False,34
20,20.0,0.9746794344808964,False,35
20,190.0,0.9746794344808963,False,36
20,195.61569611891872,0.9746794344808964,False,37
20,180.0,0.9746794344808964,False,38
20,20.0,0.9746794344808964,False,39
20,20.0,0.9746794344808963,False,40
