iteration,between_chain_ess,rhat,converged
10,20.0,0.9486832980505138,False
20,38.0,0.9746794344808963,False
30,60.0,0.983192080250175,False
40,80.0,0.987420882906575,False
50,98.0,0.9899494936611666,False
60,120.0,0.9916316520429012,False
70,140.0,0.992831448793946,False
80,160.0,0.9937303457175894,False
90,180.0,0.9944289260117531,False
100,198.0,0.99498743710662,False
110,197.04763185273436,0.9954441676503464,False
120,197.21916623952544,0.9958246164193103,False
130,197.21916623952544,0.9961464211187491,False
140,197.21916623952544,0.996422170998389,False
150,197.268831301395,0.9966610925150702,False
160,197.21916623952544,0.9968701018688443,False
170,198.3350112440263,0.9970544855015816,False
180,198.78058804667523,0.9972183534434393,False
190,197.21916623952544,0.9973649493065531,False
200,198.86575446133347,0.9974968671630001,False
210,208.0,0.9976162063830436,True
