iteration,between_chain_ess,rhat,converged
10,88.67637807941205,0.9486832980505138,False
20,118.844668503908,0.9746794344808964,False
30,183.1654030155868,0.983192080250175,False
40,194.15704644835466,0.987420882906575,False
50,49.0,0.9899494936611666,False
60,49.0,0.9916316520429012,False
70,49.0,0.992831448793946,False
80,49.0,0.9937303457175894,False
90,49.0,0.9944289260117531,False
100,49.0,0.9949874371066199,False
110,49.0,0.9954441676503464,False
120,49.0,0.9958246164193103,False
130,49.0,0.9961464211187491,False
140,49.0,0.996422170998389,False
150,49.0,0.9966610925150703,False
160,49.0,0.9968701018688443,False
170,49.0,0.9970544855015816,False
180,49.0,0.9972183534434395,False
190,49.0,0.9973649493065531,False
200,49.0,0.9974968671630001,False
210,49.0,0.9976162063830435,False
220,49.0,0.9977246841962694,False
230,49.0,0.9978237188567144,False
240,49.0,0.9979144919948468,False
250,49.0,0.997997995989972,False
260,49.0,0.9980750703999406,False
270,49.0,0.9981464302878091,False
280,49.0,0.9982126884730386,False
290,49.0,0.9982743731749959,False
300,49.0,0.9983319421247958,False
310,49.0,0.9983857939435973,False
320,49.0,0.9984362773857929,False
330,49.0,0.9984836989003361,False
340,49.0,0.9985283288567289,False
350,49.0,0.9985704067029311,False
360,49.0,0.9986101452630162,False
370,49.0,0.9986477343374376,False
380,49.0,0.998683343734455,False
390,49.0,0.9987171258348869,False
400,49.0,0.998749217771909,False
410,49.0,0.998779743291661,False
420,49.0,0.9988088143478949,False
430,49.0,0.9988365324739835,False
440,49.0,0.9988629899677296,False
450,49.0,0.9988882709181132,False
460,49.0,0.9989124520980414,False
470,49.0,0.99893560374307,False
480,49.0,0.9989577902327339,False
490,49.0,0.9989790706884051,False
500,49.0,0.998999499499374,False
510,49.0,0.9990191267870072,False
520,49.0,0.9990379988153218,False
530,49.0,0.9990561583550596,False
540,49.0,0.9990736450072878,False
550,49.0,0.9990904954916837,False
560,49.0,0.9991067439039163,False
570,49.0,0.9991224219459234,False
580,49.0,0.9991375591323577,False
590,49.0,0.9991521829760283,False
600,49.0,0.9991663191547907,False
610,49.0,0.9991799916620153,False
620,49.0,0.9991932229424865,False
630,49.0,0.9992060340153568,False
640,49.0,0.9992184445855671,False
650,49.0,0.9992304731449789,False
660,49.0,0.9992421370643096,False
670,49.0,0.9992534526768307,False
680,49.0,0.9992644353546792,False
690,49.0,0.9992750995785301,False
700,49.0,0.999285459001295,False
710,49.0,0.9992955265064358,False
720,49.0,0.9993053142614178,False
730,49.0,0.9993148337667671,False
740,49.0,0.9993240959011489,False
750,49.0,0.9993331109628394,False
760,49.0,0.9993418887079215,False
770,49.0,0.9993504383855039,False
780,49.0,0.9993587687702293,False
790,49.0,0.9993668881923143,False
800,49.0,0.9993748045653342,False
