"chain","iter","log_p","dataset"
1,0,-16585.78,"k10s30_T1000_M100_rep2"
1,1,-15605.606,"k10s30_T1000_M100_rep2"
1,2,-15603.27,"k10s30_T1000_M100_rep2"
1,3,-15601.674,"k10s30_T1000_M100_rep2"
1,4,-15524.477,"k10s30_T1000_M100_rep2"
1,5,-15528.904,"k10s30_T1000_M100_rep2"
1,6,-15521.504,"k10s30_T1000_M100_rep2"
1,7,-15520.918,"k10s30_T1000_M100_rep2"
1,8,-15529.107,"k10s30_T1000_M100_rep2"
1,9,-15522.191,"k10s30_T1000_M100_rep2"
1,10,-15517.786,"k10s30_T1000_M100_rep2"
1,11,-15165.646,"k10s30_T1000_M100_rep2"
1,12,-14787.309,"k10s30_T1000_M100_rep2"
1,13,-14224.496,"k10s30_T1000_M100_rep2"
1,14,-14220.611,"k10s30_T1000_M100_rep2"
1,15,-14215.381,"k10s30_T1000_M100_rep2"
1,16,-14212.836,"k10s30_T1000_M100_rep2"
1,17,-14216.616,"k10s30_T1000_M100_rep2"
1,18,-14226.224,"k10s30_T1000_M100_rep2"
1,19,-14218.494,"k10s30_T1000_M100_rep2"
1,20,-14214.012,"k10s30_T1000_M100_rep2"
1,21,-14217.57,"k10s30_T1000_M100_rep2"
1,22,-14218.679,"k10s30_T1000_M100_rep2"
1,23,-14214.665,"k10s30_T1000_M100_rep2"
1,24,-14230.809,"k10s30_T1000_M100_rep2"
1,25,-14217.962,"k10s30_T1000_M100_rep2"
1,26,-14218.393,"k10s30_T1000_M100_rep2"
1,27,-14219.237,"k10s30_T1000_M100_rep2"
1,28,-14212.19,"k10s30_T1000_M100_rep2"
1,29,-14217.835,"k10s30_T1000_M100_rep2"
1,30,-14216.81,"k10s30_T1000_M100_rep2"
1,31,-14213.671,"k10s30_T1000_M100_rep2"
1,32,-14216.725,"k10s30_T1000_M100_rep2"
1,33,-14221.876,"k10s30_T1000_M100_rep2"
1,34,-14210.741,"k10s30_T1000_M100_rep2"
1,35,-14213.182,"k10s30_T1000_M100_rep2"
1,36,-14214.617,"k10s30_T1000_M100_rep2"
1,37,-14215.316,"k10s30_T1000_M100_rep2"
1,38,-14218.019,"k10s30_T1000_M100_rep2"
1,39,-14217.675,"k10s30_T1000_M100_rep2"
1,40,-14214.915,"k10s30_T1000_M100_rep2"
1,41,-14213.785,"k10s30_T1000_M100_rep2"
1,42,-14217.811,"k10s30_T1000_M100_rep2"
1,43,-14222.089,"k10s30_T1000_M100_rep2"
1,44,-14219.901,"k10s30_T1000_M100_rep2"
1,45,-14213.936,"k10s30_T1000_M100_rep2"
1,46,-14215.488,"k10s30_T1000_M100_rep2"
1,47,-14213.993,"k10s30_T1000_M100_rep2"
1,48,-14214.302,"k10s30_T1000_M100_rep2"
1,49,-14216.511,"k10s30_T1000_M100_rep2"
1,50,-14216.622,"k10s30_T1000_M100_rep2"
1,51,-14211.351,"k10s30_T1000_M100_rep2"
1,52,-14218.516,"k10s30_T1000_M100_rep2"
1,53,-14217.944,"k10s30_T1000_M100_rep2"
1,54,-14215.104,"k10s30_T1000_M100_rep2"
1,55,-14213.412,"k10s30_T1000_M100_rep2"
1,56,-14212.921,"k10s30_T1000_M100_rep2"
1,57,-14213.152,"k10s30_T1000_M100_rep2"
1,58,-14215.296,"k10s30_T1000_M100_rep2"
1,59,-14220.281,"k10s30_T1000_M100_rep2"
1,60,-14215.147,"k10s30_T1000_M100_rep2"
1,61,-14219.106,"k10s30_T1000_M100_rep2"
1,62,-14213.901,"k10s30_T1000_M100_rep2"
1,63,-14216.434,"k10s30_T1000_M100_rep2"
1,64,-14217.564,"k10s30_T1000_M100_rep2"
1,65,-14220.012,"k10s30_T1000_M100_rep2"
1,66,-14211.745,"k10s30_T1000_M100_rep2"
1,67,-14214.692,"k10s30_T1000_M100_rep2"
1,68,-14223.535,"k10s30_T1000_M100_rep2"
1,69,-14222.449,"k10s30_T1000_M100_rep2"
1,70,-14209.996,"k10s30_T1000_M100_rep2"
1,71,-14217.704,"k10s30_T1000_M100_rep2"
1,72,-14214.987,"k10s30_T1000_M100_rep2"
1,73,-14209.999,"k10s30_T1000_M100_rep2"
1,74,-14214.662,"k10s30_T1000_M100_rep2"
1,75,-14209.92,"k10s30_T1000_M100_rep2"
1,76,-14219.015,"k10s30_T1000_M100_rep2"
1,77,-14221.776,"k10s30_T1000_M100_rep2"
1,78,-14215.699,"k10s30_T1000_M100_rep2"
1,79,-14219.355,"k10s30_T1000_M100_rep2"
1,80,-14217.789,"k10s30_T1000_M100_rep2"
1,81,-14221.03,"k10s30_T1000_M100_rep2"
1,82,-14227.75,"k10s30_T1000_M100_rep2"
1,83,-14216.816,"k10s30_T1000_M100_rep2"
1,84,-14221.531,"k10s30_T1000_M100_rep2"
1,85,-14217.091,"k10s30_T1000_M100_rep2"
1,86,-14219.694,"k10s30_T1000_M100_rep2"
1,87,-14223.325,"k10s30_T1000_M100_rep2"
1,88,-14216.038,"k10s30_T1000_M100_rep2"
1,89,-14214.403,"k10s30_T1000_M100_rep2"
1,90,-14222.907,"k10s30_T1000_M100_rep2"
1,91,-14219.752,"k10s30_T1000_M100_rep2"
1,92,-13694.223,"k10s30_T1000_M100_rep2"
1,93,-13697.536,"k10s30_T1000_M100_rep2"
1,94,-13697.831,"k10s30_T1000_M100_rep2"
1,95,-13693.11,"k10s30_T1000_M100_rep2"
1,96,-13695.487,"k10s30_T1000_M100_rep2"
1,97,-13700.378,"k10s30_T1000_M100_rep2"
1,98,-13700.714,"k10s30_T1000_M100_rep2"
1,99,-13704.083,"k10s30_T1000_M100_rep2"
1,100,-13697.375,"k10s30_T1000_M100_rep2"
1,101,-13700.093,"k10s30_T1000_M100_rep2"
1,102,-13696.525,"k10s30_T1000_M100_rep2"
1,103,-13695.067,"k10s30_T1000_M100_rep2"
1,104,-13695.051,"k10s30_T1000_M100_rep2"
1,105,-13698.99,"k10s30_T1000_M100_rep2"
1,106,-13700.004,"k10s30_T1000_M100_rep2"
1,107,-13698.169,"k10s30_T1000_M100_rep2"
1,108,-13700.292,"k10s30_T1000_M100_rep2"
1,109,-13698.663,"k10s30_T1000_M100_rep2"
1,110,-13702.474,"k10s30_T1000_M100_rep2"
1,111,-13706.545,"k10s30_T1000_M100_rep2"
1,112,-13709.005,"k10s30_T1000_M100_rep2"
1,113,-13698.349,"k10s30_T1000_M100_rep2"
1,114,-13699.214,"k10s30_T1000_M100_rep2"
1,115,-13703.566,"k10s30_T1000_M100_rep2"
1,116,-13701.843,"k10s30_T1000_M100_rep2"
1,117,-13698.487,"k10s30_T1000_M100_rep2"
1,118,-13704.097,"k10s30_T1000_M100_rep2"
1,119,-13702.998,"k10s30_T1000_M100_rep2"
1,120,-13705.231,"k10s30_T1000_M100_rep2"
1,121,-13704.588,"k10s30_T1000_M100_rep2"
1,122,-13698.355,"k10s30_T1000_M100_rep2"
1,123,-13699.708,"k10s30_T1000_M100_rep2"
1,124,-13703.408,"k10s30_T1000_M100_rep2"
1,125,-13697.721,"k10s30_T1000_M100_rep2"
1,126,-13695.254,"k10s30_T1000_M100_rep2"
1,127,-13694.203,"k10s30_T1000_M100_rep2"
1,128,-13693.438,"k10s30_T1000_M100_rep2"
1,129,-13697.364,"k10s30_T1000_M100_rep2"
1,130,-13696.005,"k10s30_T1000_M100_rep2"
1,131,-13699.425,"k10s30_T1000_M100_rep2"
1,132,-13704.229,"k10s30_T1000_M100_rep2"
1,133,-13702.249,"k10s30_T1000_M100_rep2"
1,134,-13701.276,"k10s30_T1000_M100_rep2"
1,135,-13706.052,"k10s30_T1000_M100_rep2"
1,136,-13700.333,"k10s30_T1000_M100_rep2"
1,137,-13705.319,"k10s30_T1000_M100_rep2"
1,138,-13700.712,"k10s30_T1000_M100_rep2"
1,139,-13703.278,"k10s30_T1000_M100_rep2"
1,140,-13695.812,"k10s30_T1000_M100_rep2"
1,141,-13704.279,"k10s30_T1000_M100_rep2"
1,142,-13703.787,"k10s30_T1000_M100_rep2"
1,143,-13702.881,"k10s30_T1000_M100_rep2"
1,144,-13697.681,"k10s30_T1000_M100_rep2"
1,145,-13700.061,"k10s30_T1000_M100_rep2"
1,146,-13697.002,"k10s30_T1000_M100_rep2"
1,147,-13701.996,"k10s30_T1000_M100_rep2"
1,148,-13697.932,"k10s30_T1000_M100_rep2"
1,149,-13699.841,"k10s30_T1000_M100_rep2"
1,150,-13700.559,"k10s30_T1000_M100_rep2"
1,151,-13701.821,"k10s30_T1000_M100_rep2"
1,152,-13701.957,"k10s30_T1000_M100_rep2"
1,153,-13700.872,"k10s30_T1000_M100_rep2"
1,154,-13699.396,"k10s30_T1000_M100_rep2"
1,155,-13697.893,"k10s30_T1000_M100_rep2"
1,156,-13699.619,"k10s30_T1000_M100_rep2"
1,157,-13704.835,"k10s30_T1000_M100_rep2"
1,158,-13696.574,"k10s30_T1000_M100_rep2"
1,159,-13698.538,"k10s30_T1000_M100_rep2"
1,160,-13703.145,"k10s30_T1000_M100_rep2"
1,161,-13697.837,"k10s30_T1000_M100_rep2"
1,162,-13698.487,"k10s30_T1000_M100_rep2"
1,163,-13694.192,"k10s30_T1000_M100_rep2"
1,164,-13701.216,"k10s30_T1000_M100_rep2"
1,165,-13700.893,"k10s30_T1000_M100_rep2"
1,166,-13704.332,"k10s30_T1000_M100_rep2"
1,167,-13698.015,"k10s30_T1000_M100_rep2"
1,168,-13703.233,"k10s30_T1000_M100_rep2"
1,169,-13695.647,"k10s30_T1000_M100_rep2"
1,170,-13696.581,"k10s30_T1000_M100_rep2"
1,171,-13700.281,"k10s30_T1000_M100_rep2"
1,172,-13701.582,"k10s30_T1000_M100_rep2"
1,173,-13704.164,"k10s30_T1000_M100_rep2"
1,174,-13700.734,"k10s30_T1000_M100_rep2"
1,175,-13702.371,"k10s30_T1000_M100_rep2"
1,176,-13699.746,"k10s30_T1000_M100_rep2"
1,177,-13700.526,"k10s30_T1000_M100_rep2"
1,178,-13699.033,"k10s30_T1000_M100_rep2"
1,179,-13698.485,"k10s30_T1000_M100_rep2"
1,180,-13701.006,"k10s30_T1000_M100_rep2"
1,181,-13699.122,"k10s30_T1000_M100_rep2"
1,182,-13698.515,"k10s30_T1000_M100_rep2"
1,183,-13698.061,"k10s30_T1000_M100_rep2"
1,184,-13698.624,"k10s30_T1000_M100_rep2"
1,185,-13700.253,"k10s30_T1000_M100_rep2"
1,186,-13698.378,"k10s30_T1000_M100_rep2"
1,187,-13698.049,"k10s30_T1000_M100_rep2"
1,188,-13702.776,"k10s30_T1000_M100_rep2"
1,189,-13698.436,"k10s30_T1000_M100_rep2"
