"chain","iter","log_p","dataset"
1,0,-18141.444,"k10s30_T1000_M100_rep3"
1,1,-17013.596,"k10s30_T1000_M100_rep3"
1,2,-15893.773,"k10s30_T1000_M100_rep3"
1,3,-15690.459,"k10s30_T1000_M100_rep3"
1,4,-15489.925,"k10s30_T1000_M100_rep3"
1,5,-15464.961,"k10s30_T1000_M100_rep3"
1,6,-15468.563,"k10s30_T1000_M100_rep3"
1,7,-15464.921,"k10s30_T1000_M100_rep3"
1,8,-15462.632,"k10s30_T1000_M100_rep3"
1,9,-15465.136,"k10s30_T1000_M100_rep3"
1,10,-15465.788,"k10s30_T1000_M100_rep3"
1,11,-15463.366,"k10s30_T1000_M100_rep3"
1,12,-15467.184,"k10s30_T1000_M100_rep3"
1,13,-15468.191,"k10s30_T1000_M100_rep3"
1,14,-15464.926,"k10s30_T1000_M100_rep3"
1,15,-15464.455,"k10s30_T1000_M100_rep3"
1,16,-15467.857,"k10s30_T1000_M100_rep3"
1,17,-15463.492,"k10s30_T1000_M100_rep3"
1,18,-15464.865,"k10s30_T1000_M100_rep3"
1,19,-15466.38,"k10s30_T1000_M100_rep3"
1,20,-15465.317,"k10s30_T1000_M100_rep3"
1,21,-15462.729,"k10s30_T1000_M100_rep3"
1,22,-15465.497,"k10s30_T1000_M100_rep3"
1,23,-15459.549,"k10s30_T1000_M100_rep3"
1,24,-15466.618,"k10s30_T1000_M100_rep3"
1,25,-15460.498,"k10s30_T1000_M100_rep3"
1,26,-15468.593,"k10s30_T1000_M100_rep3"
1,27,-15465.479,"k10s30_T1000_M100_rep3"
1,28,-15464.591,"k10s30_T1000_M100_rep3"
1,29,-15462.431,"k10s30_T1000_M100_rep3"
1,30,-15459.522,"k10s30_T1000_M100_rep3"
1,31,-15461.812,"k10s30_T1000_M100_rep3"
1,32,-15458.008,"k10s30_T1000_M100_rep3"
1,33,-15459.63,"k10s30_T1000_M100_rep3"
1,34,-15458.742,"k10s30_T1000_M100_rep3"
1,35,-15457.582,"k10s30_T1000_M100_rep3"
1,36,-15466.606,"k10s30_T1000_M100_rep3"
1,37,-15466.33,"k10s30_T1000_M100_rep3"
1,38,-15461.561,"k10s30_T1000_M100_rep3"
1,39,-15464.301,"k10s30_T1000_M100_rep3"
1,40,-15470.476,"k10s30_T1000_M100_rep3"
1,41,-15470.883,"k10s30_T1000_M100_rep3"
1,42,-15459.796,"k10s30_T1000_M100_rep3"
1,43,-15457.253,"k10s30_T1000_M100_rep3"
1,44,-15459.459,"k10s30_T1000_M100_rep3"
1,45,-15459.366,"k10s30_T1000_M100_rep3"
1,46,-15459.367,"k10s30_T1000_M100_rep3"
1,47,-15461.414,"k10s30_T1000_M100_rep3"
1,48,-15460.375,"k10s30_T1000_M100_rep3"
1,49,-15465.517,"k10s30_T1000_M100_rep3"
1,50,-15459.492,"k10s30_T1000_M100_rep3"
