iteration,between_chain_ess,rhat,converged,window
50,70.15974913471574,0.9899494936611666,False,1
50,195.0,0.9899494936611666,False,2
50,199.9936848978825,0.9899494936611666,False,3
50,41.0,0.9899494936611666,False,4
50,199.82720840503575,0.9899494936611666,False,5
50,199.57561995880744,0.9899494936611666,False,6
50,199.8389689436742,0.9899494936611666,False,7
50,199.45896795186516,0.9899494936611666,False,8
50,199.79228424549933,0.9899494936611666,False,9
50,50.0,0.9899494936611666,False,10
50,199.334868957143,0.9899494936611666,False,11
50,197.40893293821358,0.9899494936611666,False,12
50,199.73952155935535,0.9899494936611666,False,13
50,43.0,0.9899494936611666,False,14
50,42.0,0.9899494936611666,False,15
50,49.0,0.9899494936611666,False,16
