iteration,between_chain_ess,rhat,converged,window
20,88.6065871866867,0.9746794344808964,False,1
20,143.81219454866147,0.9746794344808964,False,2
20,130.0,0.9746794344808964,False,3
20,179.52447284189398,0.9746794344808964,False,4
20,175.61096925662684,0.9746794344808964,False,5
20,167.74665580775326,0.9746794344808964,False,6
20,20.0,0.9746794344808964,False,7
20,193.2680373653557,0.9746794344808964,False,8
20,20.0,0.9746794344808964,False,9
20,20.0,0.9746794344808963,False,10
20,181.7678526096424,0.9746794344808964,False,11
20,190.0,0.9746794344808963,False,12
20,20.0,0.9746794344808964,False,13
20,191.9477807516914,0.9746794344808964,False,14
20,176.3685280762789,0.9746794344808963,False,15
20,192.03153576336018,0.9746794344808964,False,16
20,20.0,0.9746794344808964,False,17
20,180.02040402385413,0.9746794344808964,False,18
20,20.0,0.9746794344808964,False,19
20,20.0,0.9746794344808964,False,20
20,171.50580632796294,0.9746794344808964,False,21
20,20.0,0.9746794344808963,False,22
20,194.42151625149555,0.9746794344808963,False,23
20,20.0,0.9746794344808964,False,24
20,20.0,0.9746794344808963,False,25
20,190.0,0.9746794344808964,False,26
20,20.0,0.9746794344808963,False,27
20,180.0,0.9746794344808963,False,28
20,20.0,0.9746794344808964,False,29
20,20.0,0.9746794344808963,False,30
20,20.0,0.9746794344808964,False,31
20,20.0,0.9746794344808964,False,32
20,20.0,0.9746794344808964,False,33
20,186.7331592205003,0.9746794344808964,False,34
20,20.0,0.9746794344808964,False,35
20,20.0,0.9746794344808964,False,36
20,190.0,0.9746794344808963,False,37
20,193.85658701438226,0.9746794344808964,False,38
20,20.0,0.9746794344808964,False,39
20,162.25472876811213,0.9746794344808963,False,40
