iteration,between_chain_ess,rhat,converged,window
20,68.67841842661655,0.9746794344808964,False,1
20,101.17877935548927,0.9746794344808963,False,2
20,170.0,0.9746794344808963,False,3
20,166.36967403153355,0.9746794344808963,False,4
20,182.75159657118047,0.9746794344808963,False,5
20,190.0,0.9746794344808964,False,6
20,20.0,0.9746794344808964,False,7
20,150.0,0.9746794344808963,False,8
20,20.0,0.9746794344808964,False,9
20,193.6392641220979,0.9746794344808963,False,10
20,20.0,0.9746794344808964,False,11
20,20.0,0.9746794344808963,False,12
20,20.0,0.9746794344808964,False,13
20,20.0,0.9746794344808963,False,14
20,20.0,0.9746794344808963,False,15
20,20.0,0.9746794344808964,False,16
20,190.0,0.9746794344808963,False,17
20,20.0,0.9746794344808963,False,18
20,20.0,0.9746794344808964,False,19
20,190.0,0.9746794344808963,False,20
20,20.0,0.9746794344808964,False,21
20,181.23753485747494,0.9746794344808964,False,22
20,20.0,0.9746794344808964,False,23
20,20.0,0.9746794344808963,False,24
20,183.69658946176386,0.9746794344808964,False,25
20,20.0,0.9746794344808964,False,26
20,162.44681724557262,0.9746794344808964,False,27
20,20.0,0.9746794344808964,False,28
20,20.0,0.9746794344808963,False,29
20,20.0,0.9746794344808964,False,30
20,195.02498528965083,0.9746794344808963,False,31
20,20.0,0.9746794344808963,False,32
20,20.0,0.9746794344808963,False,33
20,20.0,0.9746794344808963,False,34
20,20.0,0.9746794344808964,False,35
20,197.50332491615575,0.9746794344808964,False,36
20,20.0,0.9746794344808963,False,37
20,176.57592075673003,0.9746794344808964,False,38
20,190.0,0.9746794344808964,False,39
20,20.0,0.9746794344808963,False,40
