iteration,between_chain_ess,rhat,converged,window
50,40.03648074367398,0.9899494936611666,False,1
50,196.0,0.9899494936611666,False,2
50,197.55949022694807,0.9899494936611666,False,3
50,199.9379712310151,0.9899494936611666,False,4
50,199.76392327080282,0.9899494936611666,False,5
50,196.0,0.9899494936611666,False,6
50,199.87516222342083,0.9899494936611666,False,7
50,199.0336703231316,0.9899494936611666,False,8
50,196.79968319868763,0.9899494936611666,False,9
50,199.6951541479746,0.9899494936611666,False,10
50,199.56048562799933,0.9899494936611666,False,11
50,199.5957759341778,0.9899494936611666,False,12
50,199.59147914918648,0.9899494936611666,False,13
50,198.81974137236,0.9899494936611666,False,14
50,197.94578901161407,0.9899494936611666,False,15
50,199.9531390726417,0.9899494936611666,False,16
