iteration,between_chain_ess,rhat,converged,window
20,75.44014553991681,0.9746794344808964,False,1
20,114.52817933245815,0.9746794344808964,False,2
20,114.0,0.9746794344808964,False,3
20,114.0,0.9746794344808963,False,4
20,120.0,0.9746794344808964,False,5
20,120.0,0.9746794344808964,False,6
20,120.0,0.9746794344808964,False,7
20,120.0,0.9746794344808964,False,8
20,120.0,0.9746794344808964,False,9
20,120.0,0.9746794344808964,False,10
20,120.0,0.9746794344808964,False,11
20,120.0,0.9746794344808964,False,12
20,120.0,0.9746794344808964,False,13
20,120.0,0.9746794344808964,False,14
20,120.0,0.9746794344808964,False,15
20,120.0,0.9746794344808964,False,16
20,120.0,0.9746794344808964,False,17
20,120.0,0.9746794344808964,False,18
20,120.0,0.9746794344808964,False,19
20,120.0,0.9746794344808964,False,20
20,120.0,0.9746794344808964,False,21
20,120.0,0.9746794344808964,False,22
20,120.0,0.9746794344808964,False,23
20,120.0,0.9746794344808964,False,24
20,120.0,0.9746794344808964,False,25
20,120.0,0.9746794344808964,False,26
20,120.0,0.9746794344808964,False,27
20,120.0,0.9746794344808964,False,28
20,120.0,0.9746794344808964,False,29
20,120.0,0.9746794344808964,False,30
20,120.0,0.9746794344808964,False,31
20,120.0,0.9746794344808964,False,32
20,120.0,0.9746794344808964,False,33
20,120.0,0.9746794344808964,False,34
20,120.0,0.9746794344808964,False,35
20,120.0,0.9746794344808964,False,36
20,120.0,0.9746794344808964,False,37
20,120.0,0.9746794344808964,False,38
20,120.0,0.9746794344808964,False,39
20,120.0,0.9746794344808964,False,40
