iteration,between_chain_ess,rhat,converged,window
50,182.0414464733066,0.9899494936611666,False,1
50,199.65759788184778,0.9899494936611666,False,2
50,40.0,0.9899494936611666,False,3
50,50.0,0.9899494936611666,False,4
50,198.2294431284112,0.9899494936611666,False,5
50,45.0,0.9899494936611666,False,6
50,45.0,0.9899494936611666,False,7
50,49.0,0.9899494936611666,False,8
50,199.88674092425754,0.9899494936611666,False,9
50,49.0,0.9899494936611666,False,10
50,199.40241516268298,0.9899494936611666,False,11
50,46.0,0.9899494936611666,False,12
50,198.29983500886445,0.9899494936611666,False,13
50,49.0,0.9899494936611666,False,14
50,46.0,0.9899494936611666,False,15
50,199.20900941686523,0.9899494936611666,False,16
