iteration,between_chain_ess,rhat,converged,window
20,77.49313826164,0.9746794344808963,False,1
20,115.96615401320949,0.9746794344808963,False,2
20,105.0,0.9746794344808963,False,3
20,140.0,0.9746794344808963,False,4
20,140.0,0.9746794344808963,False,5
20,140.0,0.9746794344808963,False,6
20,140.0,0.9746794344808963,False,7
20,140.0,0.9746794344808963,False,8
20,140.0,0.9746794344808963,False,9
20,140.0,0.9746794344808963,False,10
20,135.9280909983741,0.9746794344808963,False,11
20,140.0,0.9746794344808963,False,12
20,140.0,0.9746794344808963,False,13
20,140.0,0.9746794344808963,False,14
20,140.0,0.9746794344808964,False,15
20,140.0,0.9746794344808963,False,16
20,140.0,0.9746794344808963,False,17
20,140.0,0.9746794344808963,False,18
20,140.0,0.9746794344808963,False,19
20,140.0,0.9746794344808963,False,20
20,139.05315556006676,0.9746794344808963,False,21
20,140.0,0.9746794344808963,False,22
20,140.0,0.9746794344808963,False,23
20,140.0,0.9746794344808963,False,24
20,140.0,0.9746794344808963,False,25
20,140.0,0.9746794344808963,False,26
20,140.0,0.9746794344808963,False,27
20,140.0,0.9746794344808963,False,28
20,140.0,0.9746794344808963,False,29
20,140.0,0.9746794344808964,False,30
20,140.0,0.9746794344808963,False,31
20,140.0,0.9746794344808963,False,32
20,140.0,0.9746794344808964,False,33
20,140.0,0.9746794344808963,False,34
20,140.0,0.9746794344808964,False,35
20,140.0,0.9746794344808963,False,36
20,140.0,0.9746794344808963,False,37
20,140.0,0.9746794344808963,False,38
20,140.0,0.9746794344808963,False,39
20,138.18875621121387,0.9746794344808963,False,40
