"chain","iter","log_p","dataset"
1,0,-7465.721,"k10s30_T50_M100_rep2"
1,1,-7465.604,"k10s30_T50_M100_rep2"
1,2,-7468.098,"k10s30_T50_M100_rep2"
1,3,-6249.62,"k10s30_T50_M100_rep2"
1,4,-6254.329,"k10s30_T50_M100_rep2"
1,5,-6251.763,"k10s30_T50_M100_rep2"
1,6,-6249.787,"k10s30_T50_M100_rep2"
1,7,-6252.52,"k10s30_T50_M100_rep2"
1,8,-6252.329,"k10s30_T50_M100_rep2"
1,9,-6255.745,"k10s30_T50_M100_rep2"
1,10,-6253.963,"k10s30_T50_M100_rep2"
1,11,-6253.064,"k10s30_T50_M100_rep2"
1,12,-6254.773,"k10s30_T50_M100_rep2"
1,13,-6252.776,"k10s30_T50_M100_rep2"
1,14,-6250.075,"k10s30_T50_M100_rep2"
1,15,-6252.634,"k10s30_T50_M100_rep2"
1,16,-6252.378,"k10s30_T50_M100_rep2"
1,17,-6253.067,"k10s30_T50_M100_rep2"
1,18,-6248.848,"k10s30_T50_M100_rep2"
1,19,-6249.405,"k10s30_T50_M100_rep2"
1,20,-6245.059,"k10s30_T50_M100_rep2"
1,21,-6249.152,"k10s30_T50_M100_rep2"
1,22,-6253.213,"k10s30_T50_M100_rep2"
1,23,-6253.258,"k10s30_T50_M100_rep2"
1,24,-6251.614,"k10s30_T50_M100_rep2"
1,25,-6249.912,"k10s30_T50_M100_rep2"
1,26,-6250.158,"k10s30_T50_M100_rep2"
1,27,-6254.012,"k10s30_T50_M100_rep2"
1,28,-6252.567,"k10s30_T50_M100_rep2"
1,29,-6250.532,"k10s30_T50_M100_rep2"
1,30,-6250.031,"k10s30_T50_M100_rep2"
1,31,-6251.422,"k10s30_T50_M100_rep2"
1,32,-6246.996,"k10s30_T50_M100_rep2"
1,33,-6246.783,"k10s30_T50_M100_rep2"
1,34,-6248.504,"k10s30_T50_M100_rep2"
1,35,-6252.947,"k10s30_T50_M100_rep2"
1,36,-6254.166,"k10s30_T50_M100_rep2"
1,37,-6252.259,"k10s30_T50_M100_rep2"
1,38,-6251.764,"k10s30_T50_M100_rep2"
1,39,-6248.443,"k10s30_T50_M100_rep2"
1,40,-6251.323,"k10s30_T50_M100_rep2"
1,41,-6253.978,"k10s30_T50_M100_rep2"
1,42,-6247.549,"k10s30_T50_M100_rep2"
1,43,-6249.654,"k10s30_T50_M100_rep2"
1,44,-6251.513,"k10s30_T50_M100_rep2"
1,45,-6254.566,"k10s30_T50_M100_rep2"
1,46,-6254.418,"k10s30_T50_M100_rep2"
1,47,-6248.527,"k10s30_T50_M100_rep2"
1,48,-6250.149,"k10s30_T50_M100_rep2"
1,49,-6253.591,"k10s30_T50_M100_rep2"
1,50,-6251.769,"k10s30_T50_M100_rep2"
1,51,-6250.841,"k10s30_T50_M100_rep2"
1,52,-6252.105,"k10s30_T50_M100_rep2"
1,53,-6249.04,"k10s30_T50_M100_rep2"
1,54,-6258.358,"k10s30_T50_M100_rep2"
1,55,-6250.284,"k10s30_T50_M100_rep2"
1,56,-6252.87,"k10s30_T50_M100_rep2"
1,57,-6248.952,"k10s30_T50_M100_rep2"
1,58,-6254.125,"k10s30_T50_M100_rep2"
1,59,-6248.564,"k10s30_T50_M100_rep2"
1,60,-6252.679,"k10s30_T50_M100_rep2"
1,61,-6250.948,"k10s30_T50_M100_rep2"
1,62,-6249.318,"k10s30_T50_M100_rep2"
1,63,-6248.99,"k10s30_T50_M100_rep2"
1,64,-6248.898,"k10s30_T50_M100_rep2"
1,65,-6246.35,"k10s30_T50_M100_rep2"
1,66,-6250.961,"k10s30_T50_M100_rep2"
1,67,-6247.631,"k10s30_T50_M100_rep2"
1,68,-6254.858,"k10s30_T50_M100_rep2"
1,69,-6247.812,"k10s30_T50_M100_rep2"
1,70,-6248.033,"k10s30_T50_M100_rep2"
1,71,-6249.982,"k10s30_T50_M100_rep2"
1,72,-6248.803,"k10s30_T50_M100_rep2"
1,73,-6251.29,"k10s30_T50_M100_rep2"
1,74,-6247.815,"k10s30_T50_M100_rep2"
1,75,-6248.086,"k10s30_T50_M100_rep2"
1,76,-6251.522,"k10s30_T50_M100_rep2"
1,77,-6250.183,"k10s30_T50_M100_rep2"
1,78,-6250.93,"k10s30_T50_M100_rep2"
1,79,-6249.708,"k10s30_T50_M100_rep2"
1,80,-6251.693,"k10s30_T50_M100_rep2"
1,81,-6258.941,"k10s30_T50_M100_rep2"
1,82,-6248.82,"k10s30_T50_M100_rep2"
1,83,-6247.344,"k10s30_T50_M100_rep2"
1,84,-6258.531,"k10s30_T50_M100_rep2"
1,85,-6249.286,"k10s30_T50_M100_rep2"
1,86,-6254.631,"k10s30_T50_M100_rep2"
1,87,-6255.506,"k10s30_T50_M100_rep2"
1,88,-6255.271,"k10s30_T50_M100_rep2"
1,89,-6258.804,"k10s30_T50_M100_rep2"
1,90,-6252.098,"k10s30_T50_M100_rep2"
1,91,-6253.486,"k10s30_T50_M100_rep2"
1,92,-6249.621,"k10s30_T50_M100_rep2"
1,93,-6256.755,"k10s30_T50_M100_rep2"
1,94,-6248.884,"k10s30_T50_M100_rep2"
1,95,-6256.218,"k10s30_T50_M100_rep2"
1,96,-6252.843,"k10s30_T50_M100_rep2"
1,97,-6252.224,"k10s30_T50_M100_rep2"
1,98,-6253.916,"k10s30_T50_M100_rep2"
1,99,-6251.645,"k10s30_T50_M100_rep2"
1,100,-6257.368,"k10s30_T50_M100_rep2"
1,101,-6250.794,"k10s30_T50_M100_rep2"
1,102,-6249.524,"k10s30_T50_M100_rep2"
1,103,-6250.194,"k10s30_T50_M100_rep2"
1,104,-6250.27,"k10s30_T50_M100_rep2"
1,105,-6257.968,"k10s30_T50_M100_rep2"
1,106,-6248.556,"k10s30_T50_M100_rep2"
1,107,-6254.437,"k10s30_T50_M100_rep2"
1,108,-6252.67,"k10s30_T50_M100_rep2"
1,109,-6256.495,"k10s30_T50_M100_rep2"
1,110,-6253.401,"k10s30_T50_M100_rep2"
1,111,-6252.959,"k10s30_T50_M100_rep2"
1,112,-6251.593,"k10s30_T50_M100_rep2"
1,113,-6246.204,"k10s30_T50_M100_rep2"
1,114,-6248.129,"k10s30_T50_M100_rep2"
1,115,-6257.31,"k10s30_T50_M100_rep2"
1,116,-6249.306,"k10s30_T50_M100_rep2"
1,117,-6246.704,"k10s30_T50_M100_rep2"
1,118,-6252.418,"k10s30_T50_M100_rep2"
1,119,-6251.465,"k10s30_T50_M100_rep2"
1,120,-6256.093,"k10s30_T50_M100_rep2"
1,121,-6251.481,"k10s30_T50_M100_rep2"
1,122,-6248.646,"k10s30_T50_M100_rep2"
1,123,-6254.188,"k10s30_T50_M100_rep2"
1,124,-6245.356,"k10s30_T50_M100_rep2"
1,125,-6247.126,"k10s30_T50_M100_rep2"
1,126,-6250.524,"k10s30_T50_M100_rep2"
1,127,-6254.207,"k10s30_T50_M100_rep2"
1,128,-6255.224,"k10s30_T50_M100_rep2"
1,129,-6250.857,"k10s30_T50_M100_rep2"
1,130,-6248.679,"k10s30_T50_M100_rep2"
1,131,-6246.837,"k10s30_T50_M100_rep2"
1,132,-6248.806,"k10s30_T50_M100_rep2"
1,133,-6249.952,"k10s30_T50_M100_rep2"
1,134,-6249.934,"k10s30_T50_M100_rep2"
1,135,-6249.984,"k10s30_T50_M100_rep2"
1,136,-6248.387,"k10s30_T50_M100_rep2"
1,137,-6253.869,"k10s30_T50_M100_rep2"
1,138,-6249.016,"k10s30_T50_M100_rep2"
1,139,-6250.357,"k10s30_T50_M100_rep2"
1,140,-6257.461,"k10s30_T50_M100_rep2"
1,141,-6251.069,"k10s30_T50_M100_rep2"
