iteration,between_chain_ess,rhat,converged,window
50,84.79825714687095,0.9899494936611666,False,1
50,198.38474996037243,0.9899494936611666,False,2
50,197.8124889676198,0.9899494936611666,False,3
50,199.96291880663705,0.9899494936611666,False,4
50,199.9824218914619,0.9899494936611666,False,5
50,45.0,0.9899494936611666,False,6
50,196.75409249226237,0.9899494936611666,False,7
50,39.0,0.9899494936611666,False,8
50,199.83824932985362,0.9899494936611666,False,9
50,45.0,0.9899494936611666,False,10
50,48.0,0.9899494936611666,False,11
50,35.0,0.9899494936611666,False,12
50,39.0,0.9899494936611665,False,13
50,39.0,0.9899494936611666,False,14
50,35.0,0.9899494936611666,False,15
50,199.19260761133407,0.9899494936611666,False,16
