iteration,between_chain_ess,rhat,converged,window
20,104.02367985867343,0.9746794344808964,False,1
20,20.0,0.9746794344808964,False,2
20,188.86781671802055,0.9746794344808964,False,3
20,20.0,0.9746794344808964,False,4
20,20.0,0.9746794344808963,False,5
20,20.0,0.9746794344808964,False,6
20,20.0,0.9746794344808964,False,7
20,190.0,0.9746794344808964,False,8
20,196.3511001215875,0.9746794344808964,False,9
20,20.0,0.9746794344808964,False,10
20,20.0,0.9746794344808964,False,11
20,20.0,0.9746794344808964,False,12
20,20.0,0.9746794344808964,False,13
20,20.0,0.9746794344808964,False,14
20,20.0,0.9746794344808963,False,15
20,20.0,0.9746794344808963,False,16
20,20.0,0.9746794344808964,False,17
20,20.0,0.9746794344808963,False,18
20,20.0,0.9746794344808963,False,19
20,20.0,0.9746794344808964,False,20
20,20.0,0.9746794344808964,False,21
20,20.0,0.9746794344808964,False,22
20,192.42715744826904,0.9746794344808964,False,23
20,187.47269472307806,0.9746794344808964,False,24
20,196.29371012901078,0.9746794344808964,False,25
20,20.0,0.9746794344808963,False,26
20,20.0,0.9746794344808963,False,27
20,20.0,0.9746794344808964,False,28
20,190.0,0.9746794344808963,False,29
20,20.0,0.9746794344808964,False,30
20,20.0,0.9746794344808963,False,31
20,20.0,0.9746794344808963,False,32
20,20.0,0.9746794344808964,False,33
20,180.25278482516856,0.9746794344808964,False,34
20,20.0,0.9746794344808964,False,35
20,20.0,0.9746794344808964,False,36
20,185.4933387529461,0.9746794344808964,False,37
20,20.0,0.9746794344808964,False,38
20,20.0,0.9746794344808963,False,39
20,183.39674434162384,0.9746794344808964,False,40
