"chain","iter","log_p","dataset"
7,0,-63485.171,"k10s100_T200_M100_rep3"
7,1,-63279.127,"k10s100_T200_M100_rep3"
7,2,-63284.202,"k10s100_T200_M100_rep3"
7,3,-61494.513,"k10s100_T200_M100_rep3"
7,4,-60992.247,"k10s100_T200_M100_rep3"
7,5,-60993.596,"k10s100_T200_M100_rep3"
7,6,-60978.358,"k10s100_T200_M100_rep3"
7,7,-59665.544,"k10s100_T200_M100_rep3"
7,8,-58865.481,"k10s100_T200_M100_rep3"
7,9,-56911.589,"k10s100_T200_M100_rep3"
7,10,-54748.31,"k10s100_T200_M100_rep3"
7,11,-54753.72,"k10s100_T200_M100_rep3"
7,12,-54743.677,"k10s100_T200_M100_rep3"
7,13,-54741.425,"k10s100_T200_M100_rep3"
7,14,-54121.559,"k10s100_T200_M100_rep3"
7,15,-54130.553,"k10s100_T200_M100_rep3"
7,16,-54135.864,"k10s100_T200_M100_rep3"
7,17,-52224.193,"k10s100_T200_M100_rep3"
7,18,-52222.807,"k10s100_T200_M100_rep3"
7,19,-52223.592,"k10s100_T200_M100_rep3"
7,20,-52233.169,"k10s100_T200_M100_rep3"
7,21,-52222.797,"k10s100_T200_M100_rep3"
7,22,-52208.539,"k10s100_T200_M100_rep3"
7,23,-52214.45,"k10s100_T200_M100_rep3"
7,24,-44952.664,"k10s100_T200_M100_rep3"
7,25,-44922.789,"k10s100_T200_M100_rep3"
7,26,-44919.963,"k10s100_T200_M100_rep3"
7,27,-44920.163,"k10s100_T200_M100_rep3"
7,28,-44922.526,"k10s100_T200_M100_rep3"
7,29,-43621.669,"k10s100_T200_M100_rep3"
7,30,-43616.777,"k10s100_T200_M100_rep3"
7,31,-43617.456,"k10s100_T200_M100_rep3"
7,32,-43615.898,"k10s100_T200_M100_rep3"
7,33,-42755.734,"k10s100_T200_M100_rep3"
7,34,-42755.169,"k10s100_T200_M100_rep3"
7,35,-42758.467,"k10s100_T200_M100_rep3"
7,36,-42756.601,"k10s100_T200_M100_rep3"
7,37,-42763.183,"k10s100_T200_M100_rep3"
7,38,-42748.722,"k10s100_T200_M100_rep3"
7,39,-42749.652,"k10s100_T200_M100_rep3"
7,40,-42747.914,"k10s100_T200_M100_rep3"
7,41,-42761.817,"k10s100_T200_M100_rep3"
7,42,-42754.753,"k10s100_T200_M100_rep3"
7,43,-42747.837,"k10s100_T200_M100_rep3"
7,44,-41312.709,"k10s100_T200_M100_rep3"
7,45,-41326.777,"k10s100_T200_M100_rep3"
7,46,-41316.32,"k10s100_T200_M100_rep3"
7,47,-41315.26,"k10s100_T200_M100_rep3"
7,48,-41314.288,"k10s100_T200_M100_rep3"
7,49,-41319.168,"k10s100_T200_M100_rep3"
7,50,-41308.273,"k10s100_T200_M100_rep3"
7,51,-41315.054,"k10s100_T200_M100_rep3"
7,52,-41311.207,"k10s100_T200_M100_rep3"
7,53,-41313.99,"k10s100_T200_M100_rep3"
7,54,-41307.82,"k10s100_T200_M100_rep3"
7,55,-41307.918,"k10s100_T200_M100_rep3"
7,56,-41308.002,"k10s100_T200_M100_rep3"
7,57,-41309.787,"k10s100_T200_M100_rep3"
7,58,-41307.604,"k10s100_T200_M100_rep3"
7,59,-41303.707,"k10s100_T200_M100_rep3"
7,60,-41307.443,"k10s100_T200_M100_rep3"
7,61,-41312.247,"k10s100_T200_M100_rep3"
7,62,-41308.652,"k10s100_T200_M100_rep3"
7,63,-41315.101,"k10s100_T200_M100_rep3"
7,64,-41317.856,"k10s100_T200_M100_rep3"
7,65,-41313.474,"k10s100_T200_M100_rep3"
7,66,-41310.028,"k10s100_T200_M100_rep3"
7,67,-40348.111,"k10s100_T200_M100_rep3"
7,68,-40342.866,"k10s100_T200_M100_rep3"
7,69,-40074.477,"k10s100_T200_M100_rep3"
7,70,-40076.249,"k10s100_T200_M100_rep3"
7,71,-40065.004,"k10s100_T200_M100_rep3"
7,72,-40066.902,"k10s100_T200_M100_rep3"
7,73,-40065.053,"k10s100_T200_M100_rep3"
7,74,-40065.003,"k10s100_T200_M100_rep3"
7,75,-40059.208,"k10s100_T200_M100_rep3"
7,76,-40066.57,"k10s100_T200_M100_rep3"
7,77,-40064.135,"k10s100_T200_M100_rep3"
7,78,-40064.328,"k10s100_T200_M100_rep3"
7,79,-40073.447,"k10s100_T200_M100_rep3"
7,80,-40071.162,"k10s100_T200_M100_rep3"
7,81,-40063.111,"k10s100_T200_M100_rep3"
7,82,-40063.614,"k10s100_T200_M100_rep3"
7,83,-40068.571,"k10s100_T200_M100_rep3"
7,84,-40078.322,"k10s100_T200_M100_rep3"
7,85,-39365.574,"k10s100_T200_M100_rep3"
7,86,-39357.744,"k10s100_T200_M100_rep3"
7,87,-39091.787,"k10s100_T200_M100_rep3"
7,88,-36251.791,"k10s100_T200_M100_rep3"
7,89,-36247.287,"k10s100_T200_M100_rep3"
7,90,-36262.266,"k10s100_T200_M100_rep3"
7,91,-36260.341,"k10s100_T200_M100_rep3"
7,92,-36259.918,"k10s100_T200_M100_rep3"
7,93,-36248.388,"k10s100_T200_M100_rep3"
7,94,-36250.583,"k10s100_T200_M100_rep3"
7,95,-36251.63,"k10s100_T200_M100_rep3"
7,96,-36249.542,"k10s100_T200_M100_rep3"
7,97,-36254.725,"k10s100_T200_M100_rep3"
7,98,-34120.09,"k10s100_T200_M100_rep3"
7,99,-34122.25,"k10s100_T200_M100_rep3"
7,100,-34123.11,"k10s100_T200_M100_rep3"
7,101,-34121.32,"k10s100_T200_M100_rep3"
7,102,-34122.439,"k10s100_T200_M100_rep3"
7,103,-34126.131,"k10s100_T200_M100_rep3"
7,104,-34128.586,"k10s100_T200_M100_rep3"
7,105,-34128.761,"k10s100_T200_M100_rep3"
7,106,-34124.265,"k10s100_T200_M100_rep3"
7,107,-34122.274,"k10s100_T200_M100_rep3"
7,108,-34120.041,"k10s100_T200_M100_rep3"
7,109,-34120.867,"k10s100_T200_M100_rep3"
7,110,-34118.177,"k10s100_T200_M100_rep3"
7,111,-34121.989,"k10s100_T200_M100_rep3"
7,112,-34119.566,"k10s100_T200_M100_rep3"
7,113,-34122.366,"k10s100_T200_M100_rep3"
7,114,-34117.206,"k10s100_T200_M100_rep3"
7,115,-34118.824,"k10s100_T200_M100_rep3"
7,116,-34120.131,"k10s100_T200_M100_rep3"
7,117,-34121.587,"k10s100_T200_M100_rep3"
7,118,-34124.403,"k10s100_T200_M100_rep3"
7,119,-34122.176,"k10s100_T200_M100_rep3"
7,120,-34121.488,"k10s100_T200_M100_rep3"
7,121,-34117.381,"k10s100_T200_M100_rep3"
7,122,-34126.85,"k10s100_T200_M100_rep3"
7,123,-34113.42,"k10s100_T200_M100_rep3"
7,124,-34118.723,"k10s100_T200_M100_rep3"
7,125,-34121.905,"k10s100_T200_M100_rep3"
7,126,-34121.389,"k10s100_T200_M100_rep3"
7,127,-34120.498,"k10s100_T200_M100_rep3"
7,128,-34126.461,"k10s100_T200_M100_rep3"
7,129,-34120.462,"k10s100_T200_M100_rep3"
7,130,-34120.386,"k10s100_T200_M100_rep3"
7,131,-34116.187,"k10s100_T200_M100_rep3"
7,132,-34121.318,"k10s100_T200_M100_rep3"
7,133,-34125.748,"k10s100_T200_M100_rep3"
7,134,-34118.087,"k10s100_T200_M100_rep3"
7,135,-34122.231,"k10s100_T200_M100_rep3"
7,136,-34128.133,"k10s100_T200_M100_rep3"
7,137,-34123.027,"k10s100_T200_M100_rep3"
7,138,-34132.663,"k10s100_T200_M100_rep3"
7,139,-34121.653,"k10s100_T200_M100_rep3"
7,140,-34129.201,"k10s100_T200_M100_rep3"
7,141,-34124.948,"k10s100_T200_M100_rep3"
7,142,-34119.669,"k10s100_T200_M100_rep3"
7,143,-34118.701,"k10s100_T200_M100_rep3"
7,144,-34119.731,"k10s100_T200_M100_rep3"
7,145,-34118.253,"k10s100_T200_M100_rep3"
7,146,-34120.111,"k10s100_T200_M100_rep3"
7,147,-34117.704,"k10s100_T200_M100_rep3"
7,148,-34121.648,"k10s100_T200_M100_rep3"
7,149,-34123.592,"k10s100_T200_M100_rep3"
7,150,-34120.829,"k10s100_T200_M100_rep3"
7,151,-34127.613,"k10s100_T200_M100_rep3"
