iteration,between_chain_ess,rhat,converged,window
20,118.844668503908,0.9746794344808964,False,1
20,20.0,0.9746794344808964,False,2
20,20.0,0.9746794344808963,False,3
20,190.44779089368708,0.9746794344808964,False,4
20,189.40969769327705,0.9746794344808964,False,5
20,20.0,0.9746794344808964,False,6
20,199.87122349642368,0.9746794344808963,False,7
20,20.0,0.9746794344808963,False,8
20,190.0,0.9746794344808963,False,9
20,20.0,0.9746794344808963,False,10
20,20.0,0.9746794344808964,False,11
20,20.0,0.9746794344808964,False,12
20,20.0,0.9746794344808963,False,13
20,20.0,0.9746794344808964,False,14
20,20.0,0.9746794344808963,False,15
20,20.0,0.9746794344808964,False,16
20,20.0,0.9746794344808964,False,17
20,20.0,0.9746794344808964,False,18
20,20.0,0.9746794344808964,False,19
20,20.0,0.9746794344808964,False,20
20,20.0,0.9746794344808964,False,21
20,20.0,0.9746794344808964,False,22
20,183.68445977755235,0.9746794344808964,False,23
20,190.0,0.9746794344808964,False,24
20,193.1164129723881,0.9746794344808963,False,25
20,195.71299848797193,0.9746794344808964,False,26
20,20.0,0.9746794344808964,False,27
20,20.0,0.9746794344808963,False,28
20,20.0,0.9746794344808964,False,29
20,20.0,0.9746794344808964,False,30
20,20.0,0.9746794344808964,False,31
20,20.0,0.9746794344808964,False,32
20,20.0,0.9746794344808964,False,33
20,20.0,0.9746794344808963,False,34
20,20.0,0.9746794344808963,False,35
20,20.0,0.9746794344808964,False,36
20,20.0,0.9746794344808963,False,37
20,190.20972984001662,0.9746794344808964,False,38
20,190.75763573529517,0.9746794344808964,False,39
20,20.0,0.9746794344808964,False,40
