iteration,between_chain_ess,rhat,converged
10,70.0,0.9486832980505138,False
20,108.61810966689437,0.9746794344808963,False
30,185.3365673965862,0.983192080250175,False
40,196.9008886344704,0.987420882906575,False
50,199.55733836745335,0.9899494936611666,False
60,199.55733836745335,0.9916316520429012,False
70,199.81733842089932,0.992831448793946,False
80,199.45548366163808,0.9937303457175894,False
90,197.33666837089578,0.9944289260117531,False
100,199.27567208918933,0.9949874371066199,False
110,107.0,0.9954441676503464,False
120,107.0,0.9958246164193103,False
130,107.0,0.9961464211187491,False
140,107.0,0.996422170998389,False
150,107.0,0.9966610925150702,False
160,107.0,0.9968701018688443,False
170,107.0,0.9970544855015816,False
180,107.0,0.9972183534434395,False
190,107.0,0.9973649493065531,False
200,107.0,0.9974968671630001,False
210,107.0,0.9976162063830436,False
220,107.0,0.9977246841962694,False
230,107.0,0.9978237188567144,False
240,107.0,0.9979144919948469,False
250,107.0,0.997997995989972,False
260,107.0,0.9980750703999406,False
270,107.0,0.9981464302878091,False
280,107.0,0.9982126884730386,False
290,107.0,0.9982743731749959,False
300,107.0,0.9983319421247958,False
310,107.0,0.9983857939435973,False
320,107.0,0.9984362773857929,False
330,107.0,0.9984836989003361,False
340,107.0,0.9985283288567289,False
350,107.0,0.9985704067029311,False
360,107.0,0.9986101452630162,False
370,107.0,0.9986477343374376,False
380,107.0,0.9986833437344549,False
390,107.0,0.9987171258348869,False
400,107.0,0.998749217771909,False
410,107.0,0.998779743291661,False
420,107.0,0.9988088143478949,False
430,107.0,0.9988365324739835,False
440,107.0,0.9988629899677296,False
450,107.0,0.9988882709181132,False
460,107.0,0.9989124520980414,False
470,107.0,0.9989356037430701,False
480,107.0,0.9989577902327339,False
490,107.0,0.9989790706884051,False
500,107.0,0.998999499499374,False
510,107.0,0.9990191267870072,False
520,107.0,0.9990379988153218,False
530,107.0,0.9990561583550596,False
540,107.0,0.9990736450072878,False
550,107.0,0.9990904954916837,False
560,107.0,0.9991067439039163,False
570,107.0,0.9991224219459234,False
580,107.0,0.9991375591323577,False
590,107.0,0.9991521829760284,False
600,107.0,0.9991663191547907,False
610,107.0,0.9991799916620153,False
620,107.0,0.9991932229424866,False
630,107.0,0.9992060340153568,False
640,107.0,0.9992184445855671,False
650,107.0,0.9992304731449789,False
660,107.0,0.9992421370643096,False
670,107.0,0.9992534526768307,False
680,107.0,0.9992644353546792,False
690,107.0,0.9992750995785301,False
700,107.0,0.999285459001295,False
710,107.0,0.9992955265064358,False
720,107.0,0.9993053142614178,False
730,107.0,0.9993148337667672,False
740,107.0,0.9993240959011489,False
750,107.0,0.9993331109628393,False
760,107.0,0.9993418887079215,False
770,107.0,0.9993504383855039,False
780,107.0,0.9993587687702293,False
790,107.0,0.9993668881923143,False
800,107.0,0.9993748045653342,False
