iteration,between_chain_ess,rhat,converged,window
50,63.67098904117059,0.9899494936611666,False,1
50,199.29955453476555,0.9899494936611666,False,2
50,199.6167739737791,0.9899494936611666,False,3
50,38.0,0.9899494936611666,False,4
50,42.0,0.9899494936611666,False,5
50,39.0,0.9899494936611666,False,6
50,39.0,0.9899494936611666,False,7
50,37.0,0.9899494936611666,False,8
50,37.0,0.9899494936611666,False,9
50,38.0,0.9899494936611666,False,10
50,34.0,0.9899494936611666,False,11
50,43.0,0.9899494936611666,False,12
50,36.0,0.9899494936611666,False,13
50,40.0,0.9899494936611666,False,14
50,34.0,0.9899494936611666,False,15
50,34.0,0.9899494936611666,False,16
