iteration,between_chain_ess,rhat,converged,window
50,199.52363520244003,0.9899494936611666,False,1
50,198.5005750579376,0.9899494936611666,False,2
50,41.0,0.9899494936611666,False,3
50,47.0,0.9899494936611666,False,4
50,50.0,0.9899494936611666,False,5
50,45.0,0.9899494936611666,False,6
50,198.61906119000992,0.9899494936611666,False,7
50,43.0,0.9899494936611666,False,8
50,198.60299127402473,0.9899494936611666,False,9
50,42.0,0.9899494936611666,False,10
50,44.0,0.9899494936611666,False,11
50,185.25718637340165,0.9899494936611666,False,12
50,41.0,0.9899494936611666,False,13
50,199.22076754235968,0.9899494936611666,False,14
50,199.69543235531447,0.9899494936611666,False,15
50,194.5148249548994,0.9899494936611666,False,16
