iteration,between_chain_ess,rhat,converged,window
20,126.74034281098271,0.9746794344808964,False,1
20,190.0,0.9746794344808963,False,2
20,20.0,0.9746794344808964,False,3
20,175.24238283084878,0.9746794344808964,False,4
20,192.3383620189228,0.9746794344808964,False,5
20,190.0,0.9746794344808964,False,6
20,20.0,0.9746794344808964,False,7
20,20.0,0.9746794344808964,False,8
20,20.0,0.9746794344808964,False,9
20,20.0,0.9746794344808963,False,10
20,20.0,0.9746794344808963,False,11
20,20.0,0.9746794344808964,False,12
20,20.0,0.9746794344808963,False,13
20,20.0,0.9746794344808964,False,14
20,174.38145751891275,0.9746794344808964,False,15
20,20.0,0.9746794344808964,False,16
20,175.4300716464749,0.9746794344808964,False,17
20,20.0,0.9746794344808964,False,18
20,20.0,0.9746794344808964,False,19
20,183.97683367937836,0.9746794344808964,False,20
20,20.0,0.9746794344808964,False,21
20,20.0,0.9746794344808964,False,22
20,190.0,0.9746794344808964,False,23
20,190.0,0.9746794344808964,False,24
20,185.62808021892002,0.9746794344808964,False,25
20,20.0,0.9746794344808963,False,26
20,191.7598459432663,0.9746794344808964,False,27
20,175.44024379481542,0.9746794344808964,False,28
20,20.0,0.9746794344808964,False,29
20,20.0,0.9746794344808964,False,30
20,190.0,0.9746794344808964,False,31
20,20.0,0.9746794344808964,False,32
20,20.0,0.9746794344808964,False,33
20,20.0,0.9746794344808964,False,34
20,20.0,0.9746794344808964,False,35
20,20.0,0.9746794344808963,False,36
20,20.0,0.9746794344808964,False,37
20,20.0,0.9746794344808964,False,38
20,20.0,0.9746794344808964,False,39
20,20.0,0.9746794344808963,False,40
