iteration,between_chain_ess,rhat,converged,window
50,196.0,0.9899494936611666,False,1
50,199.83021387922736,0.9899494936611666,False,2
50,50.0,0.9899494936611666,False,3
50,199.44681422901886,0.9899494936611666,False,4
50,199.890806156195,0.9899494936611666,False,5
50,199.03575523385703,0.9899494936611666,False,6
50,188.0,0.9899494936611666,False,7
50,199.79339160450175,0.9899494936611666,False,8
50,199.3710547829226,0.9899494936611666,False,9
50,199.71641108667754,0.9899494936611666,False,10
50,199.82978957520652,0.9899494936611666,False,11
50,199.90028307377045,0.9899494936611666,False,12
50,199.86700473964987,0.9899494936611666,False,13
50,199.60436405419145,0.9899494936611666,False,14
50,199.61918497617773,0.9899494936611666,False,15
50,199.49191764457973,0.9899494936611666,False,16
