iteration,between_chain_ess,rhat,converged,window
50,77.58313547780027,0.9899494936611666,False,1
50,198.26012146686134,0.9899494936611666,False,2
50,199.71781033395928,0.9899494936611666,False,3
50,30.0,0.9899494936611666,False,4
50,31.0,0.9899494936611666,False,5
50,37.0,0.9899494936611666,False,6
50,29.0,0.9899494936611666,False,7
50,30.0,0.9899494936611666,False,8
50,31.0,0.9899494936611666,False,9
50,37.0,0.9899494936611666,False,10
50,35.0,0.9899494936611666,False,11
50,34.0,0.9899494936611666,False,12
50,39.0,0.9899494936611666,False,13
50,31.0,0.9899494936611666,False,14
50,40.0,0.9899494936611666,False,15
50,31.0,0.9899494936611666,False,16
