"chain","iter","log_p","dataset"
5,0,-6114.984,"k10s30_T50_M100_rep1"
5,1,-6113.971,"k10s30_T50_M100_rep1"
5,2,-6110.884,"k10s30_T50_M100_rep1"
5,3,-6111.723,"k10s30_T50_M100_rep1"
5,4,-6113.507,"k10s30_T50_M100_rep1"
5,5,-6112.078,"k10s30_T50_M100_rep1"
5,6,-6109.074,"k10s30_T50_M100_rep1"
5,7,-6111.931,"k10s30_T50_M100_rep1"
5,8,-6110.851,"k10s30_T50_M100_rep1"
5,9,-6111.985,"k10s30_T50_M100_rep1"
5,10,-6112.237,"k10s30_T50_M100_rep1"
5,11,-6114.457,"k10s30_T50_M100_rep1"
5,12,-6114.672,"k10s30_T50_M100_rep1"
5,13,-6110.591,"k10s30_T50_M100_rep1"
5,14,-6104.726,"k10s30_T50_M100_rep1"
5,15,-6108.519,"k10s30_T50_M100_rep1"
5,16,-6107.919,"k10s30_T50_M100_rep1"
5,17,-6114.539,"k10s30_T50_M100_rep1"
5,18,-6115.229,"k10s30_T50_M100_rep1"
5,19,-6113.693,"k10s30_T50_M100_rep1"
5,20,-6110.429,"k10s30_T50_M100_rep1"
5,21,-6111.673,"k10s30_T50_M100_rep1"
5,22,-6110.713,"k10s30_T50_M100_rep1"
5,23,-6110.191,"k10s30_T50_M100_rep1"
5,24,-6112.478,"k10s30_T50_M100_rep1"
5,25,-6112.925,"k10s30_T50_M100_rep1"
5,26,-6111.441,"k10s30_T50_M100_rep1"
5,27,-6112.216,"k10s30_T50_M100_rep1"
5,28,-6111.691,"k10s30_T50_M100_rep1"
5,29,-6110.298,"k10s30_T50_M100_rep1"
5,30,-6110.882,"k10s30_T50_M100_rep1"
5,31,-6112.924,"k10s30_T50_M100_rep1"
5,32,-6114.323,"k10s30_T50_M100_rep1"
5,33,-6114.63,"k10s30_T50_M100_rep1"
5,34,-6111.415,"k10s30_T50_M100_rep1"
5,35,-6115.627,"k10s30_T50_M100_rep1"
5,36,-6109.693,"k10s30_T50_M100_rep1"
5,37,-6113.174,"k10s30_T50_M100_rep1"
5,38,-6112.58,"k10s30_T50_M100_rep1"
5,39,-6111.086,"k10s30_T50_M100_rep1"
5,40,-6112.724,"k10s30_T50_M100_rep1"
5,41,-6110.725,"k10s30_T50_M100_rep1"
5,42,-6106.25,"k10s30_T50_M100_rep1"
5,43,-6110.22,"k10s30_T50_M100_rep1"
5,44,-6109.807,"k10s30_T50_M100_rep1"
5,45,-6110.867,"k10s30_T50_M100_rep1"
5,46,-6110.32,"k10s30_T50_M100_rep1"
5,47,-6108.01,"k10s30_T50_M100_rep1"
5,48,-6114.45,"k10s30_T50_M100_rep1"
5,49,-6111.328,"k10s30_T50_M100_rep1"
5,50,-6116.085,"k10s30_T50_M100_rep1"
5,51,-6114.178,"k10s30_T50_M100_rep1"
5,52,-6111.414,"k10s30_T50_M100_rep1"
5,53,-6111.381,"k10s30_T50_M100_rep1"
5,54,-6112.223,"k10s30_T50_M100_rep1"
5,55,-6113.072,"k10s30_T50_M100_rep1"
5,56,-5991.435,"k10s30_T50_M100_rep1"
5,57,-5999.453,"k10s30_T50_M100_rep1"
5,58,-5997.349,"k10s30_T50_M100_rep1"
5,59,-5999.066,"k10s30_T50_M100_rep1"
5,60,-6001.132,"k10s30_T50_M100_rep1"
5,61,-5995.732,"k10s30_T50_M100_rep1"
5,62,-5997.722,"k10s30_T50_M100_rep1"
5,63,-5996.538,"k10s30_T50_M100_rep1"
5,64,-6001.282,"k10s30_T50_M100_rep1"
5,65,-6003.789,"k10s30_T50_M100_rep1"
5,66,-5999.897,"k10s30_T50_M100_rep1"
5,67,-5996.412,"k10s30_T50_M100_rep1"
5,68,-6000.883,"k10s30_T50_M100_rep1"
5,69,-6001.424,"k10s30_T50_M100_rep1"
5,70,-6007.095,"k10s30_T50_M100_rep1"
5,71,-5997.669,"k10s30_T50_M100_rep1"
5,72,-5999.559,"k10s30_T50_M100_rep1"
5,73,-5998.534,"k10s30_T50_M100_rep1"
5,74,-5996.966,"k10s30_T50_M100_rep1"
5,75,-5999.089,"k10s30_T50_M100_rep1"
5,76,-6001.561,"k10s30_T50_M100_rep1"
5,77,-6001.342,"k10s30_T50_M100_rep1"
5,78,-5997.656,"k10s30_T50_M100_rep1"
5,79,-5996.891,"k10s30_T50_M100_rep1"
5,80,-5996.741,"k10s30_T50_M100_rep1"
5,81,-5998.802,"k10s30_T50_M100_rep1"
5,82,-6002.729,"k10s30_T50_M100_rep1"
5,83,-5997.494,"k10s30_T50_M100_rep1"
5,84,-5999.266,"k10s30_T50_M100_rep1"
5,85,-5996.733,"k10s30_T50_M100_rep1"
5,86,-5996.531,"k10s30_T50_M100_rep1"
5,87,-5999.356,"k10s30_T50_M100_rep1"
5,88,-6004.807,"k10s30_T50_M100_rep1"
5,89,-5994.588,"k10s30_T50_M100_rep1"
5,90,-6000.01,"k10s30_T50_M100_rep1"
5,91,-6000.829,"k10s30_T50_M100_rep1"
5,92,-5999.304,"k10s30_T50_M100_rep1"
5,93,-5994.856,"k10s30_T50_M100_rep1"
5,94,-5994.72,"k10s30_T50_M100_rep1"
5,95,-5996.487,"k10s30_T50_M100_rep1"
5,96,-5998.426,"k10s30_T50_M100_rep1"
5,97,-6001.477,"k10s30_T50_M100_rep1"
5,98,-5999.106,"k10s30_T50_M100_rep1"
5,99,-5996.039,"k10s30_T50_M100_rep1"
5,100,-5991.951,"k10s30_T50_M100_rep1"
5,101,-5998.769,"k10s30_T50_M100_rep1"
5,102,-6005.992,"k10s30_T50_M100_rep1"
5,103,-5997.057,"k10s30_T50_M100_rep1"
5,104,-5998.188,"k10s30_T50_M100_rep1"
5,105,-5999.726,"k10s30_T50_M100_rep1"
5,106,-5996.457,"k10s30_T50_M100_rep1"
5,107,-6009.266,"k10s30_T50_M100_rep1"
5,108,-6003.879,"k10s30_T50_M100_rep1"
5,109,-6000.595,"k10s30_T50_M100_rep1"
5,110,-5995.852,"k10s30_T50_M100_rep1"
5,111,-6003.482,"k10s30_T50_M100_rep1"
5,112,-5998.077,"k10s30_T50_M100_rep1"
5,113,-5994.302,"k10s30_T50_M100_rep1"
5,114,-5996.759,"k10s30_T50_M100_rep1"
5,115,-5995.168,"k10s30_T50_M100_rep1"
5,116,-5993.533,"k10s30_T50_M100_rep1"
5,117,-5996.341,"k10s30_T50_M100_rep1"
5,118,-5995.14,"k10s30_T50_M100_rep1"
5,119,-6004.239,"k10s30_T50_M100_rep1"
5,120,-5997.507,"k10s30_T50_M100_rep1"
5,121,-5996.066,"k10s30_T50_M100_rep1"
5,122,-5997.605,"k10s30_T50_M100_rep1"
5,123,-5998.295,"k10s30_T50_M100_rep1"
5,124,-5999.027,"k10s30_T50_M100_rep1"
5,125,-5995.929,"k10s30_T50_M100_rep1"
5,126,-6001.871,"k10s30_T50_M100_rep1"
5,127,-6000.488,"k10s30_T50_M100_rep1"
5,128,-5998.643,"k10s30_T50_M100_rep1"
5,129,-5993.41,"k10s30_T50_M100_rep1"
