iteration,between_chain_ess,rhat,converged,window
50,66.95177113810621,0.9899494936611666,False,1
50,199.94680586500252,0.9899494936611666,False,2
50,198.0,0.9899494936611666,False,3
50,45.0,0.9899494936611666,False,4
50,34.0,0.9899494936611666,False,5
50,43.0,0.9899494936611666,False,6
50,41.0,0.9899494936611666,False,7
50,41.0,0.9899494936611666,False,8
50,41.0,0.9899494936611666,False,9
50,35.0,0.9899494936611666,False,10
50,47.0,0.9899494936611666,False,11
50,47.0,0.9899494936611666,False,12
50,199.98775696922607,0.9899494936611666,False,13
50,44.0,0.9899494936611666,False,14
50,40.0,0.9899494936611666,False,15
50,40.0,0.9899494936611666,False,16
