iteration,between_chain_ess,rhat,converged,window
20,49.60463625972694,0.9746794344808963,False,1
20,100.85589767717194,0.9746794344808963,False,2
20,140.0,0.9746794344808963,False,3
20,140.0,0.9746794344808963,False,4
20,140.0,0.9746794344808963,False,5
20,140.0,0.9746794344808963,False,6
20,140.0,0.9746794344808964,False,7
20,140.0,0.9746794344808963,False,8
20,140.0,0.9746794344808963,False,9
20,140.0,0.9746794344808963,False,10
20,140.0,0.9746794344808963,False,11
20,140.0,0.9746794344808963,False,12
20,140.0,0.9746794344808963,False,13
20,140.0,0.9746794344808963,False,14
20,140.0,0.9746794344808963,False,15
20,140.0,0.9746794344808963,False,16
20,140.0,0.9746794344808964,False,17
20,140.0,0.9746794344808963,False,18
20,140.0,0.9746794344808963,False,19
20,140.0,0.9746794344808963,False,20
20,139.33034203253172,0.9746794344808963,False,21
20,140.0,0.9746794344808963,False,22
20,140.0,0.9746794344808963,False,23
20,140.0,0.9746794344808963,False,24
20,140.0,0.9746794344808963,False,25
20,140.0,0.9746794344808963,False,26
20,140.0,0.9746794344808963,False,27
20,140.0,0.9746794344808963,False,28
20,140.0,0.9746794344808964,False,29
20,140.0,0.9746794344808963,False,30
20,140.0,0.9746794344808964,False,31
20,140.0,0.9746794344808963,False,32
20,140.0,0.9746794344808964,False,33
20,140.0,0.9746794344808964,False,34
20,140.0,0.9746794344808963,False,35
20,140.0,0.9746794344808963,False,36
20,140.0,0.9746794344808963,False,37
20,140.0,0.9746794344808963,False,38
20,140.0,0.9746794344808963,False,39
20,140.0,0.9746794344808963,False,40
