"chain","iter","log_p","dataset"
4,0,-17060.488,"k10s30_T200_M200_rep2"
4,1,-15751.941,"k10s30_T200_M200_rep2"
4,2,-15101.802,"k10s30_T200_M200_rep2"
4,3,-15095.545,"k10s30_T200_M200_rep2"
4,4,-15102.569,"k10s30_T200_M200_rep2"
4,5,-15101.833,"k10s30_T200_M200_rep2"
4,6,-15096.55,"k10s30_T200_M200_rep2"
4,7,-15095.078,"k10s30_T200_M200_rep2"
4,8,-15096.964,"k10s30_T200_M200_rep2"
4,9,-15099.362,"k10s30_T200_M200_rep2"
4,10,-15106.141,"k10s30_T200_M200_rep2"
4,11,-15098.996,"k10s30_T200_M200_rep2"
4,12,-15097.404,"k10s30_T200_M200_rep2"
4,13,-15101.869,"k10s30_T200_M200_rep2"
4,14,-15096.144,"k10s30_T200_M200_rep2"
4,15,-15099.897,"k10s30_T200_M200_rep2"
4,16,-15100.864,"k10s30_T200_M200_rep2"
4,17,-15100.073,"k10s30_T200_M200_rep2"
4,18,-15097.033,"k10s30_T200_M200_rep2"
4,19,-15097.472,"k10s30_T200_M200_rep2"
4,20,-15098.623,"k10s30_T200_M200_rep2"
4,21,-15099.968,"k10s30_T200_M200_rep2"
4,22,-15099.163,"k10s30_T200_M200_rep2"
4,23,-15096.69,"k10s30_T200_M200_rep2"
4,24,-14787.884,"k10s30_T200_M200_rep2"
4,25,-14787.385,"k10s30_T200_M200_rep2"
4,26,-14792.101,"k10s30_T200_M200_rep2"
4,27,-14780.579,"k10s30_T200_M200_rep2"
4,28,-14784.638,"k10s30_T200_M200_rep2"
4,29,-14784.717,"k10s30_T200_M200_rep2"
4,30,-14782.515,"k10s30_T200_M200_rep2"
4,31,-14782.935,"k10s30_T200_M200_rep2"
4,32,-14785.458,"k10s30_T200_M200_rep2"
4,33,-14788.805,"k10s30_T200_M200_rep2"
4,34,-14788.698,"k10s30_T200_M200_rep2"
4,35,-14787.958,"k10s30_T200_M200_rep2"
4,36,-14789.536,"k10s30_T200_M200_rep2"
4,37,-14782.79,"k10s30_T200_M200_rep2"
4,38,-14780.292,"k10s30_T200_M200_rep2"
4,39,-14781.568,"k10s30_T200_M200_rep2"
4,40,-14792.273,"k10s30_T200_M200_rep2"
4,41,-14785.651,"k10s30_T200_M200_rep2"
4,42,-14787.878,"k10s30_T200_M200_rep2"
4,43,-14791.008,"k10s30_T200_M200_rep2"
4,44,-14785.024,"k10s30_T200_M200_rep2"
4,45,-14785.523,"k10s30_T200_M200_rep2"
4,46,-14783.623,"k10s30_T200_M200_rep2"
4,47,-14778.149,"k10s30_T200_M200_rep2"
4,48,-14783.047,"k10s30_T200_M200_rep2"
4,49,-14784.443,"k10s30_T200_M200_rep2"
4,50,-14785.293,"k10s30_T200_M200_rep2"
4,51,-14787.062,"k10s30_T200_M200_rep2"
4,52,-14785.55,"k10s30_T200_M200_rep2"
4,53,-14794.45,"k10s30_T200_M200_rep2"
4,54,-14781.219,"k10s30_T200_M200_rep2"
4,55,-14787.412,"k10s30_T200_M200_rep2"
4,56,-14786.01,"k10s30_T200_M200_rep2"
4,57,-14782.772,"k10s30_T200_M200_rep2"
4,58,-14784.425,"k10s30_T200_M200_rep2"
4,59,-14785.121,"k10s30_T200_M200_rep2"
4,60,-14788.427,"k10s30_T200_M200_rep2"
4,61,-14780.824,"k10s30_T200_M200_rep2"
4,62,-14780.376,"k10s30_T200_M200_rep2"
4,63,-14784.139,"k10s30_T200_M200_rep2"
4,64,-14788.406,"k10s30_T200_M200_rep2"
4,65,-14786.253,"k10s30_T200_M200_rep2"
4,66,-14784.174,"k10s30_T200_M200_rep2"
4,67,-14781.951,"k10s30_T200_M200_rep2"
4,68,-14785.733,"k10s30_T200_M200_rep2"
4,69,-14790.98,"k10s30_T200_M200_rep2"
4,70,-14780.617,"k10s30_T200_M200_rep2"
4,71,-14788.466,"k10s30_T200_M200_rep2"
4,72,-14785.671,"k10s30_T200_M200_rep2"
4,73,-14783.555,"k10s30_T200_M200_rep2"
4,74,-14789.395,"k10s30_T200_M200_rep2"
4,75,-14784.463,"k10s30_T200_M200_rep2"
4,76,-14787.231,"k10s30_T200_M200_rep2"
4,77,-14787.646,"k10s30_T200_M200_rep2"
4,78,-14785.041,"k10s30_T200_M200_rep2"
4,79,-14785.076,"k10s30_T200_M200_rep2"
4,80,-14790.211,"k10s30_T200_M200_rep2"
4,81,-14788.409,"k10s30_T200_M200_rep2"
4,82,-14781.306,"k10s30_T200_M200_rep2"
4,83,-14785.894,"k10s30_T200_M200_rep2"
4,84,-14785.915,"k10s30_T200_M200_rep2"
4,85,-14779.974,"k10s30_T200_M200_rep2"
4,86,-14780.181,"k10s30_T200_M200_rep2"
4,87,-14779.376,"k10s30_T200_M200_rep2"
4,88,-14779.127,"k10s30_T200_M200_rep2"
4,89,-14780.013,"k10s30_T200_M200_rep2"
4,90,-14780.235,"k10s30_T200_M200_rep2"
4,91,-14782.308,"k10s30_T200_M200_rep2"
4,92,-14788.077,"k10s30_T200_M200_rep2"
4,93,-14783.025,"k10s30_T200_M200_rep2"
4,94,-14785.654,"k10s30_T200_M200_rep2"
4,95,-14783.968,"k10s30_T200_M200_rep2"
4,96,-14783.512,"k10s30_T200_M200_rep2"
4,97,-14781.347,"k10s30_T200_M200_rep2"
4,98,-14780.972,"k10s30_T200_M200_rep2"
4,99,-14779.378,"k10s30_T200_M200_rep2"
4,100,-14777.356,"k10s30_T200_M200_rep2"
4,101,-14775.724,"k10s30_T200_M200_rep2"
4,102,-14784.316,"k10s30_T200_M200_rep2"
4,103,-14784.022,"k10s30_T200_M200_rep2"
4,104,-14781.897,"k10s30_T200_M200_rep2"
4,105,-14785.943,"k10s30_T200_M200_rep2"
4,106,-14782.446,"k10s30_T200_M200_rep2"
4,107,-14788.249,"k10s30_T200_M200_rep2"
