"chain","iter","log_p","dataset"
0,0,-26679.136,"k10s30_T1000_M200_rep3"
0,1,-26474.943,"k10s30_T1000_M200_rep3"
0,2,-26423.412,"k10s30_T1000_M200_rep3"
0,3,-25790.594,"k10s30_T1000_M200_rep3"
0,4,-25792.223,"k10s30_T1000_M200_rep3"
0,5,-25528.28,"k10s30_T1000_M200_rep3"
0,6,-25534.705,"k10s30_T1000_M200_rep3"
0,7,-25409.119,"k10s30_T1000_M200_rep3"
0,8,-25412.237,"k10s30_T1000_M200_rep3"
0,9,-25401.745,"k10s30_T1000_M200_rep3"
0,10,-25400.756,"k10s30_T1000_M200_rep3"
0,11,-25400.507,"k10s30_T1000_M200_rep3"
0,12,-25396.048,"k10s30_T1000_M200_rep3"
0,13,-25405.694,"k10s30_T1000_M200_rep3"
0,14,-25397.848,"k10s30_T1000_M200_rep3"
0,15,-25398.865,"k10s30_T1000_M200_rep3"
0,16,-25009.971,"k10s30_T1000_M200_rep3"
0,17,-25012.956,"k10s30_T1000_M200_rep3"
0,18,-25009.211,"k10s30_T1000_M200_rep3"
0,19,-25010.174,"k10s30_T1000_M200_rep3"
0,20,-25019.414,"k10s30_T1000_M200_rep3"
0,21,-25013.325,"k10s30_T1000_M200_rep3"
0,22,-25015.247,"k10s30_T1000_M200_rep3"
0,23,-25001.951,"k10s30_T1000_M200_rep3"
0,24,-25003.326,"k10s30_T1000_M200_rep3"
0,25,-24997.402,"k10s30_T1000_M200_rep3"
0,26,-24994.777,"k10s30_T1000_M200_rep3"
0,27,-25004.397,"k10s30_T1000_M200_rep3"
0,28,-24995.708,"k10s30_T1000_M200_rep3"
0,29,-24996.367,"k10s30_T1000_M200_rep3"
0,30,-24999.892,"k10s30_T1000_M200_rep3"
0,31,-24995.625,"k10s30_T1000_M200_rep3"
0,32,-25001.724,"k10s30_T1000_M200_rep3"
0,33,-24997.565,"k10s30_T1000_M200_rep3"
0,34,-24997.017,"k10s30_T1000_M200_rep3"
0,35,-25019.723,"k10s30_T1000_M200_rep3"
0,36,-25001.39,"k10s30_T1000_M200_rep3"
0,37,-24999.113,"k10s30_T1000_M200_rep3"
0,38,-25000.248,"k10s30_T1000_M200_rep3"
0,39,-25007.867,"k10s30_T1000_M200_rep3"
0,40,-24993.789,"k10s30_T1000_M200_rep3"
0,41,-25005.002,"k10s30_T1000_M200_rep3"
0,42,-24993.99,"k10s30_T1000_M200_rep3"
0,43,-24997.465,"k10s30_T1000_M200_rep3"
0,44,-25006.151,"k10s30_T1000_M200_rep3"
0,45,-24999.51,"k10s30_T1000_M200_rep3"
0,46,-25005.122,"k10s30_T1000_M200_rep3"
0,47,-25002.563,"k10s30_T1000_M200_rep3"
0,48,-25013.01,"k10s30_T1000_M200_rep3"
0,49,-24996.632,"k10s30_T1000_M200_rep3"
0,50,-24991.789,"k10s30_T1000_M200_rep3"
0,51,-25004.011,"k10s30_T1000_M200_rep3"
0,52,-23075.275,"k10s30_T1000_M200_rep3"
0,53,-23077.473,"k10s30_T1000_M200_rep3"
0,54,-22579.847,"k10s30_T1000_M200_rep3"
0,55,-22572.655,"k10s30_T1000_M200_rep3"
0,56,-22571.939,"k10s30_T1000_M200_rep3"
0,57,-22570.881,"k10s30_T1000_M200_rep3"
0,58,-21984.613,"k10s30_T1000_M200_rep3"
0,59,-21566.451,"k10s30_T1000_M200_rep3"
0,60,-21580.816,"k10s30_T1000_M200_rep3"
0,61,-21586.085,"k10s30_T1000_M200_rep3"
0,62,-21589.27,"k10s30_T1000_M200_rep3"
0,63,-21594.488,"k10s30_T1000_M200_rep3"
0,64,-21589.701,"k10s30_T1000_M200_rep3"
0,65,-21597.935,"k10s30_T1000_M200_rep3"
0,66,-21593.309,"k10s30_T1000_M200_rep3"
0,67,-21593.776,"k10s30_T1000_M200_rep3"
0,68,-21210.654,"k10s30_T1000_M200_rep3"
0,69,-21213.179,"k10s30_T1000_M200_rep3"
0,70,-20560.28,"k10s30_T1000_M200_rep3"
0,71,-20560.16,"k10s30_T1000_M200_rep3"
0,72,-20558.065,"k10s30_T1000_M200_rep3"
0,73,-20558.69,"k10s30_T1000_M200_rep3"
0,74,-20560.505,"k10s30_T1000_M200_rep3"
0,75,-20556.632,"k10s30_T1000_M200_rep3"
0,76,-20562.315,"k10s30_T1000_M200_rep3"
0,77,-20562.564,"k10s30_T1000_M200_rep3"
0,78,-20566.301,"k10s30_T1000_M200_rep3"
0,79,-20561.239,"k10s30_T1000_M200_rep3"
0,80,-20560.061,"k10s30_T1000_M200_rep3"
0,81,-20565.598,"k10s30_T1000_M200_rep3"
0,82,-20559.587,"k10s30_T1000_M200_rep3"
0,83,-20558.729,"k10s30_T1000_M200_rep3"
0,84,-20558.221,"k10s30_T1000_M200_rep3"
0,85,-20556.359,"k10s30_T1000_M200_rep3"
0,86,-20560.594,"k10s30_T1000_M200_rep3"
0,87,-20558.545,"k10s30_T1000_M200_rep3"
0,88,-20556.693,"k10s30_T1000_M200_rep3"
