"chain","iter","log_p","dataset"
6,0,-38680.733,"k10s100_T50_M200_rep1"
6,1,-35694.559,"k10s100_T50_M200_rep1"
6,2,-35693.791,"k10s100_T50_M200_rep1"
6,3,-35677.358,"k10s100_T50_M200_rep1"
6,4,-35680.029,"k10s100_T50_M200_rep1"
6,5,-33859.961,"k10s100_T50_M200_rep1"
6,6,-33848.971,"k10s100_T50_M200_rep1"
6,7,-33834.408,"k10s100_T50_M200_rep1"
6,8,-33833.635,"k10s100_T50_M200_rep1"
6,9,-33836.715,"k10s100_T50_M200_rep1"
6,10,-33838.47,"k10s100_T50_M200_rep1"
6,11,-33836.609,"k10s100_T50_M200_rep1"
6,12,-33835.208,"k10s100_T50_M200_rep1"
6,13,-33836.176,"k10s100_T50_M200_rep1"
6,14,-33835.8,"k10s100_T50_M200_rep1"
6,15,-33834.581,"k10s100_T50_M200_rep1"
6,16,-33839.565,"k10s100_T50_M200_rep1"
6,17,-33834.518,"k10s100_T50_M200_rep1"
6,18,-33837.964,"k10s100_T50_M200_rep1"
6,19,-33838.086,"k10s100_T50_M200_rep1"
6,20,-33841.047,"k10s100_T50_M200_rep1"
6,21,-33835.549,"k10s100_T50_M200_rep1"
6,22,-33834.7,"k10s100_T50_M200_rep1"
6,23,-33846.289,"k10s100_T50_M200_rep1"
6,24,-33843.723,"k10s100_T50_M200_rep1"
6,25,-33844.827,"k10s100_T50_M200_rep1"
6,26,-33833.328,"k10s100_T50_M200_rep1"
6,27,-33835.665,"k10s100_T50_M200_rep1"
6,28,-33836.242,"k10s100_T50_M200_rep1"
6,29,-33836.765,"k10s100_T50_M200_rep1"
6,30,-33837.403,"k10s100_T50_M200_rep1"
6,31,-33840.324,"k10s100_T50_M200_rep1"
6,32,-33833.384,"k10s100_T50_M200_rep1"
6,33,-33837.504,"k10s100_T50_M200_rep1"
6,34,-33841.439,"k10s100_T50_M200_rep1"
6,35,-33843.54,"k10s100_T50_M200_rep1"
6,36,-33841.465,"k10s100_T50_M200_rep1"
6,37,-33836.664,"k10s100_T50_M200_rep1"
6,38,-33837.562,"k10s100_T50_M200_rep1"
6,39,-33837.922,"k10s100_T50_M200_rep1"
6,40,-33836.767,"k10s100_T50_M200_rep1"
6,41,-33835.84,"k10s100_T50_M200_rep1"
6,42,-33843.77,"k10s100_T50_M200_rep1"
6,43,-33836.641,"k10s100_T50_M200_rep1"
6,44,-33837.737,"k10s100_T50_M200_rep1"
6,45,-33839.526,"k10s100_T50_M200_rep1"
6,46,-33840.436,"k10s100_T50_M200_rep1"
6,47,-33842.313,"k10s100_T50_M200_rep1"
6,48,-33833.647,"k10s100_T50_M200_rep1"
6,49,-33834.729,"k10s100_T50_M200_rep1"
6,50,-33835.622,"k10s100_T50_M200_rep1"
6,51,-33838.29,"k10s100_T50_M200_rep1"
6,52,-33841.192,"k10s100_T50_M200_rep1"
6,53,-33835.288,"k10s100_T50_M200_rep1"
6,54,-33838.434,"k10s100_T50_M200_rep1"
6,55,-33839.048,"k10s100_T50_M200_rep1"
6,56,-33837.638,"k10s100_T50_M200_rep1"
6,57,-33835.687,"k10s100_T50_M200_rep1"
6,58,-33836.651,"k10s100_T50_M200_rep1"
6,59,-33838.394,"k10s100_T50_M200_rep1"
6,60,-33838.508,"k10s100_T50_M200_rep1"
6,61,-33836.151,"k10s100_T50_M200_rep1"
6,62,-33831.111,"k10s100_T50_M200_rep1"
6,63,-33836.748,"k10s100_T50_M200_rep1"
6,64,-33837.052,"k10s100_T50_M200_rep1"
6,65,-33838.822,"k10s100_T50_M200_rep1"
6,66,-33838.343,"k10s100_T50_M200_rep1"
6,67,-33840.066,"k10s100_T50_M200_rep1"
6,68,-33836.69,"k10s100_T50_M200_rep1"
6,69,-33843.504,"k10s100_T50_M200_rep1"
6,70,-33839.08,"k10s100_T50_M200_rep1"
6,71,-33834.449,"k10s100_T50_M200_rep1"
6,72,-33836.369,"k10s100_T50_M200_rep1"
6,73,-33836.221,"k10s100_T50_M200_rep1"
6,74,-33839.703,"k10s100_T50_M200_rep1"
6,75,-33837.791,"k10s100_T50_M200_rep1"
6,76,-33834.51,"k10s100_T50_M200_rep1"
6,77,-33835.926,"k10s100_T50_M200_rep1"
6,78,-33837.308,"k10s100_T50_M200_rep1"
6,79,-33834.286,"k10s100_T50_M200_rep1"
6,80,-33839.632,"k10s100_T50_M200_rep1"
6,81,-33833.701,"k10s100_T50_M200_rep1"
6,82,-33835.951,"k10s100_T50_M200_rep1"
6,83,-33840.904,"k10s100_T50_M200_rep1"
6,84,-33835.144,"k10s100_T50_M200_rep1"
6,85,-33842.231,"k10s100_T50_M200_rep1"
6,86,-33837.559,"k10s100_T50_M200_rep1"
6,87,-33834.52,"k10s100_T50_M200_rep1"
6,88,-33835.949,"k10s100_T50_M200_rep1"
6,89,-33841.652,"k10s100_T50_M200_rep1"
6,90,-33844.081,"k10s100_T50_M200_rep1"
6,91,-33834.18,"k10s100_T50_M200_rep1"
6,92,-33839.857,"k10s100_T50_M200_rep1"
6,93,-33839.293,"k10s100_T50_M200_rep1"
6,94,-33835.543,"k10s100_T50_M200_rep1"
6,95,-33838.885,"k10s100_T50_M200_rep1"
6,96,-33840.399,"k10s100_T50_M200_rep1"
6,97,-33840.424,"k10s100_T50_M200_rep1"
6,98,-33845.963,"k10s100_T50_M200_rep1"
6,99,-33842.17,"k10s100_T50_M200_rep1"
6,100,-33839.371,"k10s100_T50_M200_rep1"
6,101,-33838.838,"k10s100_T50_M200_rep1"
6,102,-33842.695,"k10s100_T50_M200_rep1"
6,103,-33837.818,"k10s100_T50_M200_rep1"
6,104,-33840.846,"k10s100_T50_M200_rep1"
6,105,-33835.666,"k10s100_T50_M200_rep1"
6,106,-33832.702,"k10s100_T50_M200_rep1"
6,107,-33835.733,"k10s100_T50_M200_rep1"
6,108,-33837.025,"k10s100_T50_M200_rep1"
6,109,-33839.757,"k10s100_T50_M200_rep1"
6,110,-33842.666,"k10s100_T50_M200_rep1"
6,111,-33835.221,"k10s100_T50_M200_rep1"
6,112,-33835.361,"k10s100_T50_M200_rep1"
6,113,-33840.015,"k10s100_T50_M200_rep1"
6,114,-33837.322,"k10s100_T50_M200_rep1"
6,115,-33840.73,"k10s100_T50_M200_rep1"
6,116,-33836.217,"k10s100_T50_M200_rep1"
6,117,-33839.372,"k10s100_T50_M200_rep1"
6,118,-33835.616,"k10s100_T50_M200_rep1"
6,119,-33837.622,"k10s100_T50_M200_rep1"
6,120,-33837.44,"k10s100_T50_M200_rep1"
6,121,-33837.632,"k10s100_T50_M200_rep1"
6,122,-33844.669,"k10s100_T50_M200_rep1"
6,123,-33835.051,"k10s100_T50_M200_rep1"
6,124,-33842.869,"k10s100_T50_M200_rep1"
6,125,-33836.678,"k10s100_T50_M200_rep1"
6,126,-33838.527,"k10s100_T50_M200_rep1"
6,127,-33837.644,"k10s100_T50_M200_rep1"
6,128,-33837.141,"k10s100_T50_M200_rep1"
6,129,-33836.896,"k10s100_T50_M200_rep1"
6,130,-33837.523,"k10s100_T50_M200_rep1"
6,131,-33838.672,"k10s100_T50_M200_rep1"
6,132,-33844.25,"k10s100_T50_M200_rep1"
6,133,-33848.373,"k10s100_T50_M200_rep1"
6,134,-33838.481,"k10s100_T50_M200_rep1"
6,135,-33835.33,"k10s100_T50_M200_rep1"
6,136,-33833.428,"k10s100_T50_M200_rep1"
6,137,-33841.226,"k10s100_T50_M200_rep1"
6,138,-33836.358,"k10s100_T50_M200_rep1"
6,139,-33835.838,"k10s100_T50_M200_rep1"
6,140,-33836.956,"k10s100_T50_M200_rep1"
6,141,-33835.183,"k10s100_T50_M200_rep1"
6,142,-33833.594,"k10s100_T50_M200_rep1"
6,143,-33838.178,"k10s100_T50_M200_rep1"
6,144,-33835.051,"k10s100_T50_M200_rep1"
6,145,-33835.377,"k10s100_T50_M200_rep1"
6,146,-33835.315,"k10s100_T50_M200_rep1"
6,147,-33837.95,"k10s100_T50_M200_rep1"
6,148,-33836.88,"k10s100_T50_M200_rep1"
6,149,-33835.324,"k10s100_T50_M200_rep1"
6,150,-33838.906,"k10s100_T50_M200_rep1"
6,151,-33835.399,"k10s100_T50_M200_rep1"
6,152,-33834.217,"k10s100_T50_M200_rep1"
6,153,-33843.83,"k10s100_T50_M200_rep1"
6,154,-33839.933,"k10s100_T50_M200_rep1"
6,155,-33846.434,"k10s100_T50_M200_rep1"
6,156,-33837.751,"k10s100_T50_M200_rep1"
6,157,-33836.668,"k10s100_T50_M200_rep1"
6,158,-33839.413,"k10s100_T50_M200_rep1"
6,159,-33838.434,"k10s100_T50_M200_rep1"
6,160,-33842.873,"k10s100_T50_M200_rep1"
6,161,-33841.63,"k10s100_T50_M200_rep1"
6,162,-33842.803,"k10s100_T50_M200_rep1"
6,163,-33837.653,"k10s100_T50_M200_rep1"
6,164,-33837.337,"k10s100_T50_M200_rep1"
6,165,-33844.078,"k10s100_T50_M200_rep1"
6,166,-33837.191,"k10s100_T50_M200_rep1"
6,167,-33836.621,"k10s100_T50_M200_rep1"
6,168,-33837.386,"k10s100_T50_M200_rep1"
6,169,-33837.144,"k10s100_T50_M200_rep1"
6,170,-33833.556,"k10s100_T50_M200_rep1"
6,171,-33840.112,"k10s100_T50_M200_rep1"
6,172,-33839.754,"k10s100_T50_M200_rep1"
6,173,-33837.258,"k10s100_T50_M200_rep1"
6,174,-33839.518,"k10s100_T50_M200_rep1"
6,175,-33836.184,"k10s100_T50_M200_rep1"
6,176,-33836.731,"k10s100_T50_M200_rep1"
6,177,-33838.057,"k10s100_T50_M200_rep1"
6,178,-33838.048,"k10s100_T50_M200_rep1"
6,179,-33836.443,"k10s100_T50_M200_rep1"
6,180,-33837.603,"k10s100_T50_M200_rep1"
6,181,-33834.391,"k10s100_T50_M200_rep1"
6,182,-33836.297,"k10s100_T50_M200_rep1"
6,183,-33840.466,"k10s100_T50_M200_rep1"
6,184,-33834.269,"k10s100_T50_M200_rep1"
6,185,-33838.136,"k10s100_T50_M200_rep1"
6,186,-33839.97,"k10s100_T50_M200_rep1"
6,187,-33839.02,"k10s100_T50_M200_rep1"
6,188,-33840.763,"k10s100_T50_M200_rep1"
6,189,-33837.493,"k10s100_T50_M200_rep1"
6,190,-33832.97,"k10s100_T50_M200_rep1"
6,191,-33834.746,"k10s100_T50_M200_rep1"
6,192,-33839.083,"k10s100_T50_M200_rep1"
6,193,-33839.431,"k10s100_T50_M200_rep1"
6,194,-33837.775,"k10s100_T50_M200_rep1"
6,195,-33833.886,"k10s100_T50_M200_rep1"
6,196,-33843.747,"k10s100_T50_M200_rep1"
6,197,-33844.421,"k10s100_T50_M200_rep1"
6,198,-33840.032,"k10s100_T50_M200_rep1"
6,199,-33835.996,"k10s100_T50_M200_rep1"
6,200,-33835.746,"k10s100_T50_M200_rep1"
6,201,-33838.573,"k10s100_T50_M200_rep1"
6,202,-33841.501,"k10s100_T50_M200_rep1"
6,203,-33844.384,"k10s100_T50_M200_rep1"
6,204,-33843.157,"k10s100_T50_M200_rep1"
6,205,-33840.674,"k10s100_T50_M200_rep1"
6,206,-33838.538,"k10s100_T50_M200_rep1"
6,207,-33834.425,"k10s100_T50_M200_rep1"
6,208,-33843.787,"k10s100_T50_M200_rep1"
6,209,-33844.437,"k10s100_T50_M200_rep1"
