iteration,between_chain_ess,rhat,converged,window
50,103.59567443461972,0.9899494936611666,False,1
50,199.42996316714135,0.9899494936611666,False,2
50,38.0,0.9899494936611666,False,3
50,34.0,0.9899494936611666,False,4
50,39.0,0.9899494936611666,False,5
50,37.0,0.9899494936611666,False,6
50,193.18534527385188,0.9899494936611666,False,7
50,38.0,0.9899494936611666,False,8
50,37.0,0.9899494936611666,False,9
50,34.0,0.9899494936611666,False,10
50,41.0,0.9899494936611666,False,11
50,47.0,0.9899494936611666,False,12
50,35.0,0.9899494936611666,False,13
50,41.0,0.9899494936611666,False,14
50,37.0,0.9899494936611666,False,15
50,35.0,0.9899494936611666,False,16
