iteration,between_chain_ess,rhat,converged,window
50,188.0,0.9899494936611666,False,1
50,199.98191861763263,0.9899494936611666,False,2
50,198.04919187014642,0.9899494936611666,False,3
50,198.27864088426452,0.9899494936611666,False,4
50,199.97293833481817,0.9899494936611666,False,5
50,198.90976678360914,0.9899494936611666,False,6
50,199.94115340139058,0.9899494936611666,False,7
50,196.0,0.9899494936611666,False,8
50,199.96773444784716,0.9899494936611666,False,9
50,199.96524678219438,0.9899494936611666,False,10
50,199.9164379200717,0.9899494936611666,False,11
50,199.98408850325254,0.9899494936611666,False,12
50,199.23765326960853,0.9899494936611666,False,13
50,199.98831954681728,0.9899494936611666,False,14
50,199.79661572277308,0.9899494936611666,False,15
50,199.34353106815357,0.9899494936611666,False,16
