iteration,between_chain_ess,rhat,converged
10,30.0,0.9486832980505138,False
20,57.62375287642903,0.9746794344808964,False
30,87.90083125951048,0.983192080250175,False
40,114.1886850700527,0.987420882906575,False
50,147.9924044417882,0.9899494936611666,False
60,177.92644463392273,0.9916316520429012,False
70,198.88268151954185,0.992831448793946,False
80,199.75219287515807,0.9937303457175894,False
90,194.96317793615685,0.9944289260117531,False
100,198.67389704174064,0.99498743710662,False
110,193.98778709303826,0.9954441676503464,False
120,197.1160868275772,0.9958246164193103,False
130,196.52428857659808,0.9961464211187491,False
140,189.9968477170986,0.996422170998389,False
150,191.1278882643675,0.9966610925150702,False
160,199.45834490627863,0.9968701018688443,False
170,199.45834490627863,0.9970544855015816,False
180,199.45834490627863,0.9972183534434393,False
190,199.45834490627863,0.9973649493065531,False
200,199.45834490627863,0.9974968671630001,False
210,203.0,0.9976162063830436,True
