iteration,between_chain_ess,rhat,converged,window
50,195.0,0.9899494936611666,False,1
50,199.2982885575616,0.9899494936611666,False,2
50,199.44146425679057,0.9899494936611666,False,3
50,198.40279232771675,0.9899494936611666,False,4
50,199.75952512981542,0.9899494936611666,False,5
50,196.8845215914878,0.9899494936611666,False,6
50,47.0,0.9899494936611666,False,7
50,199.43886878752474,0.9899494936611666,False,8
50,45.0,0.9899494936611666,False,9
50,199.61092723981147,0.9899494936611666,False,10
50,47.0,0.9899494936611666,False,11
50,199.35875340321667,0.9899494936611666,False,12
50,50.0,0.9899494936611666,False,13
50,48.0,0.9899494936611666,False,14
50,47.0,0.9899494936611666,False,15
50,43.0,0.9899494936611666,False,16
