iteration,between_chain_ess,rhat,converged,window
50,50.512517012511296,0.9899494936611666,False,1
50,198.32902215259196,0.9899494936611666,False,2
50,196.25138862683008,0.9899494936611666,False,3
50,198.67365410967858,0.9899494936611666,False,4
50,196.2185013195627,0.9899494936611666,False,5
50,199.63270096049615,0.9899494936611666,False,6
50,199.44122506180565,0.9899494936611666,False,7
50,199.37600780338548,0.9899494936611666,False,8
50,199.87430653978154,0.9899494936611666,False,9
50,198.88651548454814,0.9899494936611666,False,10
50,198.00493651816183,0.9899494936611666,False,11
50,198.45027538466036,0.9899494936611666,False,12
50,196.25830769245485,0.9899494936611666,False,13
50,197.69257900546557,0.9899494936611666,False,14
50,198.88416375281847,0.9899494936611666,False,15
50,199.64531585513748,0.9899494936611666,False,16
