iteration,between_chain_ess,rhat,converged
10,60.0,0.9486832980505138,False
20,96.1940711562024,0.9746794344808963,False
30,163.3515185798089,0.983192080250175,False
40,195.10915314225886,0.987420882906575,False
50,199.14841267877767,0.9899494936611666,False
60,199.8761065413041,0.9916316520429012,False
70,197.33947900625344,0.992831448793946,False
80,199.69365240917932,0.9937303457175894,False
90,199.86157182511053,0.9944289260117531,False
100,199.91437931866002,0.99498743710662,False
110,199.7717038503775,0.9954441676503464,False
120,199.7717038503775,0.9958246164193103,False
130,198.54439883962215,0.9961464211187491,False
140,133.0,0.996422170998389,False
150,133.0,0.9966610925150702,False
160,133.0,0.9968701018688443,False
170,133.0,0.9970544855015816,False
180,133.0,0.9972183534434393,False
190,133.0,0.9973649493065531,False
200,133.0,0.9974968671630001,False
210,133.0,0.9976162063830436,False
220,133.0,0.9977246841962694,False
230,133.0,0.9978237188567144,False
240,133.0,0.9979144919948468,False
250,133.0,0.997997995989972,False
260,133.0,0.9980750703999406,False
270,133.0,0.9981464302878091,False
280,133.0,0.9982126884730386,False
290,133.0,0.9982743731749959,False
300,133.0,0.9983319421247958,False
310,133.0,0.9983857939435974,False
320,133.0,0.9984362773857929,False
330,133.0,0.9984836989003361,False
340,133.0,0.9985283288567289,False
350,133.0,0.9985704067029311,False
360,133.0,0.9986101452630162,False
370,133.0,0.9986477343374377,False
380,133.0,0.9986833437344549,False
390,133.0,0.9987171258348869,False
400,133.0,0.998749217771909,False
410,133.0,0.998779743291661,False
420,133.0,0.9988088143478948,False
430,133.0,0.9988365324739835,False
440,133.0,0.9988629899677296,False
450,133.0,0.9988882709181132,False
460,133.0,0.9989124520980414,False
470,133.0,0.9989356037430701,False
480,133.0,0.9989577902327339,False
490,133.0,0.9989790706884051,False
500,133.0,0.998999499499374,False
510,133.0,0.9990191267870072,False
520,133.0,0.9990379988153218,False
530,133.0,0.9990561583550596,False
540,133.0,0.9990736450072878,False
550,133.0,0.9990904954916837,False
560,133.0,0.9991067439039163,False
570,133.0,0.9991224219459234,False
580,133.0,0.9991375591323577,False
590,133.0,0.9991521829760284,False
600,133.0,0.9991663191547907,False
610,133.0,0.9991799916620153,False
620,133.0,0.9991932229424865,False
630,133.0,0.9992060340153568,False
640,133.0,0.9992184445855671,False
650,133.0,0.9992304731449789,False
660,133.0,0.9992421370643096,False
670,133.0,0.9992534526768307,False
680,133.0,0.9992644353546792,False
690,133.0,0.9992750995785301,False
700,133.0,0.999285459001295,False
710,133.0,0.9992955265064358,False
720,133.0,0.9993053142614178,False
730,133.0,0.9993148337667672,False
740,133.0,0.9993240959011489,False
750,133.0,0.9993331109628394,False
760,133.0,0.9993418887079215,False
770,133.0,0.9993504383855039,False
780,133.0,0.9993587687702294,False
790,133.0,0.9993668881923143,False
800,133.0,0.9993748045653342,False
