iteration,between_chain_ess,rhat,converged,window
50,194.59561931243104,0.9899494936611666,False,1
50,196.2845232787138,0.9899494936611666,False,2
50,199.6956734885098,0.9899494936611666,False,3
50,199.73196017090964,0.9899494936611666,False,4
50,199.13126875447236,0.9899494936611666,False,5
50,199.8388405224795,0.9899494936611666,False,6
50,199.94930589391086,0.9899494936611666,False,7
50,198.6828699421128,0.9899494936611666,False,8
50,199.88492164901177,0.9899494936611666,False,9
50,196.53522815348904,0.9899494936611666,False,10
50,199.8466977459969,0.9899494936611666,False,11
50,199.82797137093806,0.9899494936611666,False,12
50,198.80907378664926,0.9899494936611666,False,13
50,199.0115348442299,0.9899494936611666,False,14
50,199.8879094842015,0.9899494936611666,False,15
50,199.91374185813524,0.9899494936611666,False,16
