"chain","iter","log_p","dataset"
0,0,-26869.808,"k10s30_T1000_M200_rep2"
0,1,-26647.306,"k10s30_T1000_M200_rep2"
0,2,-26357.777,"k10s30_T1000_M200_rep2"
0,3,-26189.776,"k10s30_T1000_M200_rep2"
0,4,-26060.871,"k10s30_T1000_M200_rep2"
0,5,-26049.389,"k10s30_T1000_M200_rep2"
0,6,-26044.4,"k10s30_T1000_M200_rep2"
0,7,-26058.484,"k10s30_T1000_M200_rep2"
0,8,-25916.146,"k10s30_T1000_M200_rep2"
0,9,-25913.844,"k10s30_T1000_M200_rep2"
0,10,-25901.649,"k10s30_T1000_M200_rep2"
0,11,-25895.375,"k10s30_T1000_M200_rep2"
0,12,-25878.624,"k10s30_T1000_M200_rep2"
0,13,-25875.55,"k10s30_T1000_M200_rep2"
0,14,-25881.374,"k10s30_T1000_M200_rep2"
0,15,-25829.87,"k10s30_T1000_M200_rep2"
0,16,-25202.348,"k10s30_T1000_M200_rep2"
0,17,-25188.97,"k10s30_T1000_M200_rep2"
0,18,-25186.689,"k10s30_T1000_M200_rep2"
0,19,-24788.029,"k10s30_T1000_M200_rep2"
0,20,-24562.717,"k10s30_T1000_M200_rep2"
0,21,-24561.334,"k10s30_T1000_M200_rep2"
0,22,-24562.298,"k10s30_T1000_M200_rep2"
0,23,-24576.049,"k10s30_T1000_M200_rep2"
0,24,-24565.034,"k10s30_T1000_M200_rep2"
0,25,-24563.953,"k10s30_T1000_M200_rep2"
0,26,-24299.748,"k10s30_T1000_M200_rep2"
0,27,-24290.949,"k10s30_T1000_M200_rep2"
0,28,-24322.653,"k10s30_T1000_M200_rep2"
0,29,-24292.037,"k10s30_T1000_M200_rep2"
0,30,-24285.506,"k10s30_T1000_M200_rep2"
0,31,-24278.319,"k10s30_T1000_M200_rep2"
0,32,-24284.798,"k10s30_T1000_M200_rep2"
0,33,-23360.069,"k10s30_T1000_M200_rep2"
0,34,-23362.106,"k10s30_T1000_M200_rep2"
0,35,-23372.616,"k10s30_T1000_M200_rep2"
0,36,-22904.912,"k10s30_T1000_M200_rep2"
0,37,-22926.524,"k10s30_T1000_M200_rep2"
0,38,-22942.608,"k10s30_T1000_M200_rep2"
0,39,-22928.793,"k10s30_T1000_M200_rep2"
0,40,-22455.101,"k10s30_T1000_M200_rep2"
0,41,-22466.587,"k10s30_T1000_M200_rep2"
0,42,-22457.535,"k10s30_T1000_M200_rep2"
0,43,-22448.596,"k10s30_T1000_M200_rep2"
0,44,-22455.258,"k10s30_T1000_M200_rep2"
0,45,-22451.268,"k10s30_T1000_M200_rep2"
0,46,-22068.757,"k10s30_T1000_M200_rep2"
0,47,-22074.048,"k10s30_T1000_M200_rep2"
0,48,-22077.026,"k10s30_T1000_M200_rep2"
0,49,-22077.722,"k10s30_T1000_M200_rep2"
0,50,-22085.298,"k10s30_T1000_M200_rep2"
0,51,-22074.525,"k10s30_T1000_M200_rep2"
0,52,-22080.978,"k10s30_T1000_M200_rep2"
0,53,-21449.56,"k10s30_T1000_M200_rep2"
0,54,-21464.276,"k10s30_T1000_M200_rep2"
0,55,-21452.702,"k10s30_T1000_M200_rep2"
0,56,-21444.656,"k10s30_T1000_M200_rep2"
0,57,-21454.037,"k10s30_T1000_M200_rep2"
0,58,-21443.578,"k10s30_T1000_M200_rep2"
0,59,-21455.216,"k10s30_T1000_M200_rep2"
0,60,-21449.046,"k10s30_T1000_M200_rep2"
0,61,-21439.802,"k10s30_T1000_M200_rep2"
0,62,-21433.747,"k10s30_T1000_M200_rep2"
0,63,-21443.905,"k10s30_T1000_M200_rep2"
0,64,-21431.639,"k10s30_T1000_M200_rep2"
0,65,-21442.517,"k10s30_T1000_M200_rep2"
0,66,-21448.154,"k10s30_T1000_M200_rep2"
0,67,-21433.545,"k10s30_T1000_M200_rep2"
0,68,-21450.355,"k10s30_T1000_M200_rep2"
0,69,-21427.331,"k10s30_T1000_M200_rep2"
0,70,-21431.091,"k10s30_T1000_M200_rep2"
0,71,-21437.843,"k10s30_T1000_M200_rep2"
0,72,-21434.513,"k10s30_T1000_M200_rep2"
0,73,-21429.984,"k10s30_T1000_M200_rep2"
0,74,-21421.661,"k10s30_T1000_M200_rep2"
0,75,-21180.196,"k10s30_T1000_M200_rep2"
0,76,-21177.257,"k10s30_T1000_M200_rep2"
0,77,-21180.448,"k10s30_T1000_M200_rep2"
0,78,-21184.674,"k10s30_T1000_M200_rep2"
0,79,-21176.776,"k10s30_T1000_M200_rep2"
0,80,-21177.335,"k10s30_T1000_M200_rep2"
0,81,-21178.844,"k10s30_T1000_M200_rep2"
0,82,-21179.345,"k10s30_T1000_M200_rep2"
0,83,-21180.295,"k10s30_T1000_M200_rep2"
0,84,-21175.696,"k10s30_T1000_M200_rep2"
0,85,-21173.779,"k10s30_T1000_M200_rep2"
0,86,-21185.858,"k10s30_T1000_M200_rep2"
0,87,-21180.337,"k10s30_T1000_M200_rep2"
0,88,-21182.715,"k10s30_T1000_M200_rep2"
0,89,-21182.693,"k10s30_T1000_M200_rep2"
0,90,-21192.246,"k10s30_T1000_M200_rep2"
0,91,-21182.627,"k10s30_T1000_M200_rep2"
0,92,-21183.175,"k10s30_T1000_M200_rep2"
0,93,-21184.542,"k10s30_T1000_M200_rep2"
0,94,-21186.367,"k10s30_T1000_M200_rep2"
0,95,-21191.575,"k10s30_T1000_M200_rep2"
0,96,-21182.741,"k10s30_T1000_M200_rep2"
0,97,-21178.477,"k10s30_T1000_M200_rep2"
0,98,-21181.494,"k10s30_T1000_M200_rep2"
0,99,-21188.274,"k10s30_T1000_M200_rep2"
0,100,-21184.443,"k10s30_T1000_M200_rep2"
0,101,-21185.882,"k10s30_T1000_M200_rep2"
0,102,-21181.756,"k10s30_T1000_M200_rep2"
0,103,-21175.064,"k10s30_T1000_M200_rep2"
0,104,-21181.916,"k10s30_T1000_M200_rep2"
0,105,-21186.459,"k10s30_T1000_M200_rep2"
0,106,-21190.717,"k10s30_T1000_M200_rep2"
0,107,-21183.338,"k10s30_T1000_M200_rep2"
0,108,-21191.4,"k10s30_T1000_M200_rep2"
0,109,-21196.58,"k10s30_T1000_M200_rep2"
0,110,-21198.611,"k10s30_T1000_M200_rep2"
0,111,-21197.366,"k10s30_T1000_M200_rep2"
0,112,-21198.274,"k10s30_T1000_M200_rep2"
0,113,-21190.173,"k10s30_T1000_M200_rep2"
0,114,-20556.408,"k10s30_T1000_M200_rep2"
0,115,-20561.749,"k10s30_T1000_M200_rep2"
0,116,-20564.543,"k10s30_T1000_M200_rep2"
0,117,-20559.275,"k10s30_T1000_M200_rep2"
0,118,-20565.988,"k10s30_T1000_M200_rep2"
0,119,-20558.986,"k10s30_T1000_M200_rep2"
0,120,-20559.552,"k10s30_T1000_M200_rep2"
0,121,-20557.305,"k10s30_T1000_M200_rep2"
0,122,-20554.055,"k10s30_T1000_M200_rep2"
0,123,-20555.323,"k10s30_T1000_M200_rep2"
0,124,-20559.705,"k10s30_T1000_M200_rep2"
0,125,-20556.59,"k10s30_T1000_M200_rep2"
0,126,-20563.517,"k10s30_T1000_M200_rep2"
0,127,-20558.94,"k10s30_T1000_M200_rep2"
0,128,-20564.994,"k10s30_T1000_M200_rep2"
0,129,-20558.427,"k10s30_T1000_M200_rep2"
0,130,-20555.735,"k10s30_T1000_M200_rep2"
0,131,-20560.096,"k10s30_T1000_M200_rep2"
0,132,-20558.795,"k10s30_T1000_M200_rep2"
0,133,-20563.645,"k10s30_T1000_M200_rep2"
0,134,-20559.529,"k10s30_T1000_M200_rep2"
0,135,-20559.112,"k10s30_T1000_M200_rep2"
0,136,-20564.057,"k10s30_T1000_M200_rep2"
0,137,-20563.448,"k10s30_T1000_M200_rep2"
0,138,-20560.168,"k10s30_T1000_M200_rep2"
0,139,-20560.725,"k10s30_T1000_M200_rep2"
0,140,-20562.074,"k10s30_T1000_M200_rep2"
0,141,-20557.838,"k10s30_T1000_M200_rep2"
0,142,-20564.276,"k10s30_T1000_M200_rep2"
0,143,-20556.362,"k10s30_T1000_M200_rep2"
0,144,-20559.211,"k10s30_T1000_M200_rep2"
0,145,-20562.927,"k10s30_T1000_M200_rep2"
0,146,-20559.867,"k10s30_T1000_M200_rep2"
0,147,-20560.412,"k10s30_T1000_M200_rep2"
0,148,-20560.78,"k10s30_T1000_M200_rep2"
0,149,-20562.414,"k10s30_T1000_M200_rep2"
0,150,-20552.573,"k10s30_T1000_M200_rep2"
0,151,-20562.957,"k10s30_T1000_M200_rep2"
0,152,-20557.649,"k10s30_T1000_M200_rep2"
0,153,-20559.875,"k10s30_T1000_M200_rep2"
0,154,-20553.993,"k10s30_T1000_M200_rep2"
0,155,-20562,"k10s30_T1000_M200_rep2"
0,156,-20557.31,"k10s30_T1000_M200_rep2"
0,157,-20566.59,"k10s30_T1000_M200_rep2"
0,158,-20563.003,"k10s30_T1000_M200_rep2"
