iteration,between_chain_ess,rhat,converged,window
20,75.76011096266333,0.9746794344808964,False,1
20,100.0,0.9746794344808964,False,2
20,100.0,0.9746794344808964,False,3
20,100.0,0.9746794344808963,False,4
20,100.0,0.9746794344808964,False,5
20,100.0,0.9746794344808964,False,6
20,100.0,0.9746794344808964,False,7
20,100.0,0.9746794344808964,False,8
20,100.0,0.9746794344808964,False,9
20,100.0,0.9746794344808964,False,10
20,100.0,0.9746794344808964,False,11
20,100.0,0.9746794344808964,False,12
20,100.0,0.9746794344808964,False,13
20,100.0,0.9746794344808964,False,14
20,100.0,0.9746794344808964,False,15
20,100.0,0.9746794344808964,False,16
20,100.0,0.9746794344808964,False,17
20,100.0,0.9746794344808964,False,18
20,100.0,0.9746794344808964,False,19
20,100.0,0.9746794344808964,False,20
20,100.0,0.9746794344808964,False,21
20,100.0,0.9746794344808964,False,22
20,100.0,0.9746794344808964,False,23
20,100.0,0.9746794344808964,False,24
20,100.0,0.9746794344808964,False,25
20,100.0,0.9746794344808964,False,26
20,100.0,0.9746794344808964,False,27
20,100.0,0.9746794344808964,False,28
20,100.0,0.9746794344808964,False,29
20,100.0,0.9746794344808964,False,30
20,100.0,0.9746794344808964,False,31
20,100.0,0.9746794344808964,False,32
20,100.0,0.9746794344808964,False,33
20,100.0,0.9746794344808964,False,34
20,100.0,0.9746794344808964,False,35
20,100.0,0.9746794344808964,False,36
20,100.0,0.9746794344808964,False,37
20,100.0,0.9746794344808964,False,38
20,100.0,0.9746794344808964,False,39
20,100.0,0.9746794344808964,False,40
