iteration,between_chain_ess,rhat,converged,window
50,42.61960169480916,0.9899494936611666,False,1
50,199.979194435647,0.9899494936611666,False,2
50,199.86572933995703,0.9899494936611666,False,3
50,199.5032993280942,0.9899494936611666,False,4
50,45.0,0.9899494936611666,False,5
50,199.82101065148666,0.9899494936611666,False,6
50,48.0,0.9899494936611666,False,7
50,195.0,0.9899494936611666,False,8
50,199.97303287270412,0.9899494936611666,False,9
50,195.0,0.9899494936611666,False,10
50,199.60909093622618,0.9899494936611666,False,11
50,43.0,0.9899494936611666,False,12
50,42.0,0.9899494936611666,False,13
50,195.0,0.9899494936611666,False,14
50,199.99175708737164,0.9899494936611666,False,15
50,198.02319763028603,0.9899494936611666,False,16
