iteration,between_chain_ess,rhat,converged,window
50,97.15462749153926,0.9899494936611666,False,1
50,199.07483943227916,0.9899494936611666,False,2
50,198.95147905355554,0.9899494936611666,False,3
50,198.37921742629484,0.9899494936611666,False,4
50,199.8030996881396,0.9899494936611666,False,5
50,199.13963159512798,0.9899494936611666,False,6
50,199.6607839148345,0.9899494936611666,False,7
50,198.57352439608886,0.9899494936611666,False,8
50,199.90268784137038,0.9899494936611666,False,9
50,197.9459369960365,0.9899494936611666,False,10
50,198.99356178323546,0.9899494936611666,False,11
50,199.8466213289572,0.9899494936611666,False,12
50,199.02064984388514,0.9899494936611666,False,13
50,199.90402721371765,0.9899494936611666,False,14
50,199.76656382368455,0.9899494936611666,False,15
50,196.0,0.9899494936611666,False,16
