"chain","iter","log_p","dataset"
4,0,-61812.844,"k10s100_T200_M100_rep1"
4,1,-59337.275,"k10s100_T200_M100_rep1"
4,2,-59326.368,"k10s100_T200_M100_rep1"
4,3,-59249.233,"k10s100_T200_M100_rep1"
4,4,-59219.354,"k10s100_T200_M100_rep1"
4,5,-59217.044,"k10s100_T200_M100_rep1"
4,6,-55396.943,"k10s100_T200_M100_rep1"
4,7,-54408.724,"k10s100_T200_M100_rep1"
4,8,-54266.271,"k10s100_T200_M100_rep1"
4,9,-54265.98,"k10s100_T200_M100_rep1"
4,10,-52021.737,"k10s100_T200_M100_rep1"
4,11,-52019.971,"k10s100_T200_M100_rep1"
4,12,-48055.53,"k10s100_T200_M100_rep1"
4,13,-48041.839,"k10s100_T200_M100_rep1"
4,14,-48045.33,"k10s100_T200_M100_rep1"
4,15,-48050.972,"k10s100_T200_M100_rep1"
4,16,-48053.096,"k10s100_T200_M100_rep1"
4,17,-48046.497,"k10s100_T200_M100_rep1"
4,18,-48054.064,"k10s100_T200_M100_rep1"
4,19,-48045.313,"k10s100_T200_M100_rep1"
4,20,-48046.518,"k10s100_T200_M100_rep1"
4,21,-48048.266,"k10s100_T200_M100_rep1"
4,22,-48050.485,"k10s100_T200_M100_rep1"
4,23,-47054.526,"k10s100_T200_M100_rep1"
4,24,-46383.896,"k10s100_T200_M100_rep1"
4,25,-45969.252,"k10s100_T200_M100_rep1"
4,26,-45962.628,"k10s100_T200_M100_rep1"
4,27,-45950.883,"k10s100_T200_M100_rep1"
4,28,-44610.819,"k10s100_T200_M100_rep1"
4,29,-44600.117,"k10s100_T200_M100_rep1"
4,30,-44220.756,"k10s100_T200_M100_rep1"
4,31,-43140.543,"k10s100_T200_M100_rep1"
4,32,-39980.879,"k10s100_T200_M100_rep1"
4,33,-39967.097,"k10s100_T200_M100_rep1"
4,34,-39935.786,"k10s100_T200_M100_rep1"
4,35,-39113.768,"k10s100_T200_M100_rep1"
4,36,-39111.62,"k10s100_T200_M100_rep1"
