iteration,between_chain_ess,rhat,converged,window
20,60.43156467618968,0.9746794344808964,False,1
20,102.17469449606143,0.9746794344808964,False,2
20,168.13979675917884,0.9746794344808964,False,3
20,173.87014771919863,0.9746794344808964,False,4
20,161.45539713546805,0.9746794344808964,False,5
20,180.0,0.9746794344808964,False,6
20,180.0,0.9746794344808964,False,7
20,180.0,0.9746794344808964,False,8
20,180.0,0.9746794344808964,False,9
20,180.0,0.9746794344808964,False,10
20,180.0,0.9746794344808964,False,11
20,180.0,0.9746794344808964,False,12
20,180.0,0.9746794344808964,False,13
20,179.45676674923598,0.9746794344808964,False,14
20,162.1963198825647,0.9746794344808964,False,15
20,180.0,0.9746794344808964,False,16
20,180.0,0.9746794344808964,False,17
20,180.0,0.9746794344808964,False,18
20,176.0987542874419,0.9746794344808964,False,19
20,180.0,0.9746794344808964,False,20
20,171.0,0.9746794344808964,False,21
20,180.0,0.9746794344808964,False,22
20,180.0,0.9746794344808964,False,23
20,180.0,0.9746794344808964,False,24
20,162.15273219078802,0.9746794344808964,False,25
20,180.0,0.9746794344808964,False,26
20,177.4294241260453,0.9746794344808964,False,27
20,180.0,0.9746794344808964,False,28
20,180.0,0.9746794344808964,False,29
20,180.0,0.9746794344808964,False,30
20,180.0,0.9746794344808964,False,31
20,180.0,0.9746794344808964,False,32
20,180.0,0.9746794344808964,False,33
20,180.0,0.9746794344808964,False,34
20,180.0,0.9746794344808964,False,35
20,175.9553108033228,0.9746794344808964,False,36
20,180.0,0.9746794344808964,False,37
20,168.6588849185488,0.9746794344808964,False,38
20,180.0,0.9746794344808964,False,39
20,180.0,0.9746794344808964,False,40
