iteration,between_chain_ess,rhat,converged,window
50,180.0,0.9899494936611666,False,1
50,50.0,0.9899494936611666,False,2
50,199.8646011790401,0.9899494936611666,False,3
50,199.6846949558805,0.9899494936611666,False,4
50,199.9661152989449,0.9899494936611666,False,5
50,199.8597122314016,0.9899494936611666,False,6
50,199.49288180456776,0.9899494936611666,False,7
50,199.49642227609513,0.9899494936611666,False,8
50,199.86910886123613,0.9899494936611666,False,9
50,196.0,0.9899494936611666,False,10
50,199.7647261642899,0.9899494936611666,False,11
50,199.87605622919702,0.9899494936611666,False,12
50,199.97701421888416,0.9899494936611666,False,13
50,199.7269138420771,0.9899494936611666,False,14
50,199.17063810457458,0.9899494936611666,False,15
50,199.85978727795134,0.9899494936611666,False,16
