iteration,between_chain_ess,rhat,converged,window
50,170.12634026383128,0.9899494936611666,False,1
50,45.0,0.9899494936611666,False,2
50,49.0,0.9899494936611666,False,3
50,49.0,0.9899494936611666,False,4
50,196.61330007016954,0.9899494936611666,False,5
50,44.0,0.9899494936611666,False,6
50,199.84188792585712,0.9899494936611666,False,7
50,199.89876906723867,0.9899494936611666,False,8
50,45.0,0.9899494936611666,False,9
50,47.0,0.9899494936611666,False,10
50,43.0,0.9899494936611666,False,11
50,47.0,0.9899494936611666,False,12
50,43.0,0.9899494936611666,False,13
50,44.0,0.9899494936611666,False,14
50,50.0,0.9899494936611666,False,15
50,199.59293436335787,0.9899494936611666,False,16
