"chain","iter","log_p","dataset"
1,0,-18107.518,"k10s30_T1000_M100_rep1"
1,1,-17005.79,"k10s30_T1000_M100_rep1"
1,2,-16301.313,"k10s30_T1000_M100_rep1"
1,3,-15343.719,"k10s30_T1000_M100_rep1"
1,4,-15350.255,"k10s30_T1000_M100_rep1"
1,5,-15352.721,"k10s30_T1000_M100_rep1"
1,6,-15354.705,"k10s30_T1000_M100_rep1"
1,7,-15348.925,"k10s30_T1000_M100_rep1"
1,8,-15348.863,"k10s30_T1000_M100_rep1"
1,9,-15342.825,"k10s30_T1000_M100_rep1"
1,10,-15357.156,"k10s30_T1000_M100_rep1"
1,11,-15350.588,"k10s30_T1000_M100_rep1"
1,12,-15151.496,"k10s30_T1000_M100_rep1"
1,13,-14940.962,"k10s30_T1000_M100_rep1"
1,14,-14942.51,"k10s30_T1000_M100_rep1"
1,15,-14090.165,"k10s30_T1000_M100_rep1"
1,16,-14084.971,"k10s30_T1000_M100_rep1"
1,17,-14082.45,"k10s30_T1000_M100_rep1"
1,18,-14083.129,"k10s30_T1000_M100_rep1"
1,19,-14085.958,"k10s30_T1000_M100_rep1"
1,20,-13699.413,"k10s30_T1000_M100_rep1"
1,21,-13702.219,"k10s30_T1000_M100_rep1"
1,22,-13703.185,"k10s30_T1000_M100_rep1"
1,23,-13706.275,"k10s30_T1000_M100_rep1"
1,24,-13697.739,"k10s30_T1000_M100_rep1"
1,25,-13696.017,"k10s30_T1000_M100_rep1"
1,26,-13703.426,"k10s30_T1000_M100_rep1"
1,27,-13701.598,"k10s30_T1000_M100_rep1"
1,28,-13699.012,"k10s30_T1000_M100_rep1"
1,29,-13703.028,"k10s30_T1000_M100_rep1"
1,30,-13700.536,"k10s30_T1000_M100_rep1"
1,31,-13700.817,"k10s30_T1000_M100_rep1"
1,32,-13700.347,"k10s30_T1000_M100_rep1"
1,33,-13701.652,"k10s30_T1000_M100_rep1"
1,34,-13697.798,"k10s30_T1000_M100_rep1"
1,35,-13698.849,"k10s30_T1000_M100_rep1"
1,36,-13694.828,"k10s30_T1000_M100_rep1"
1,37,-13698.239,"k10s30_T1000_M100_rep1"
1,38,-13699.926,"k10s30_T1000_M100_rep1"
1,39,-13700.487,"k10s30_T1000_M100_rep1"
1,40,-13699.807,"k10s30_T1000_M100_rep1"
1,41,-13697.716,"k10s30_T1000_M100_rep1"
1,42,-13700.107,"k10s30_T1000_M100_rep1"
1,43,-13700.34,"k10s30_T1000_M100_rep1"
1,44,-13702.938,"k10s30_T1000_M100_rep1"
1,45,-13704.439,"k10s30_T1000_M100_rep1"
1,46,-13701.862,"k10s30_T1000_M100_rep1"
1,47,-13702.912,"k10s30_T1000_M100_rep1"
1,48,-13702.623,"k10s30_T1000_M100_rep1"
1,49,-13700.025,"k10s30_T1000_M100_rep1"
1,50,-13699.603,"k10s30_T1000_M100_rep1"
1,51,-13699.797,"k10s30_T1000_M100_rep1"
1,52,-13700.399,"k10s30_T1000_M100_rep1"
1,53,-13696.291,"k10s30_T1000_M100_rep1"
1,54,-13701.297,"k10s30_T1000_M100_rep1"
1,55,-13704.335,"k10s30_T1000_M100_rep1"
1,56,-13703.151,"k10s30_T1000_M100_rep1"
1,57,-13701.322,"k10s30_T1000_M100_rep1"
1,58,-13698.305,"k10s30_T1000_M100_rep1"
1,59,-13701.024,"k10s30_T1000_M100_rep1"
1,60,-13699.831,"k10s30_T1000_M100_rep1"
1,61,-13701.86,"k10s30_T1000_M100_rep1"
1,62,-13697.953,"k10s30_T1000_M100_rep1"
1,63,-13702.495,"k10s30_T1000_M100_rep1"
1,64,-13698.213,"k10s30_T1000_M100_rep1"
1,65,-13703.582,"k10s30_T1000_M100_rep1"
1,66,-13699.007,"k10s30_T1000_M100_rep1"
1,67,-13698.159,"k10s30_T1000_M100_rep1"
1,68,-13701.69,"k10s30_T1000_M100_rep1"
1,69,-13698.367,"k10s30_T1000_M100_rep1"
1,70,-13701.053,"k10s30_T1000_M100_rep1"
1,71,-13701.94,"k10s30_T1000_M100_rep1"
1,72,-13709.249,"k10s30_T1000_M100_rep1"
1,73,-13703.148,"k10s30_T1000_M100_rep1"
