iteration,between_chain_ess,rhat,converged,window
50,112.597295368494,0.9899494936611666,False,1
50,199.9456732462284,0.9899494936611666,False,2
50,199.21201316588676,0.9899494936611666,False,3
50,198.81448164588824,0.9899494936611666,False,4
50,199.75771212971964,0.9899494936611666,False,5
50,199.8952851883081,0.9899494936611666,False,6
50,199.88931813718096,0.9899494936611666,False,7
50,45.0,0.9899494936611666,False,8
50,199.6142223864069,0.9899494936611666,False,9
50,199.9237255161535,0.9899494936611666,False,10
50,198.9392689215387,0.9899494936611666,False,11
50,195.0,0.9899494936611666,False,12
50,45.0,0.9899494936611666,False,13
50,49.0,0.9899494936611666,False,14
50,198.93048108122463,0.9899494936611666,False,15
50,199.9922851382316,0.9899494936611666,False,16
