iteration,between_chain_ess,rhat,converged,window
50,172.03093026409672,0.9899494936611666,False,1
50,199.36750183836415,0.9899494936611666,False,2
50,199.3785770526544,0.9899494936611666,False,3
50,199.95004622356072,0.9899494936611666,False,4
50,199.59021657368064,0.9899494936611666,False,5
50,199.76696934738018,0.9899494936611666,False,6
50,199.81868604454954,0.9899494936611666,False,7
50,199.11773999883016,0.9899494936611666,False,8
50,196.0,0.9899494936611666,False,9
50,199.86921486013634,0.9899494936611666,False,10
50,199.78260377151483,0.9899494936611666,False,11
50,199.6995515672608,0.9899494936611666,False,12
50,199.54668972156188,0.9899494936611666,False,13
50,196.16106533222936,0.9899494936611666,False,14
50,199.05257958990344,0.9899494936611666,False,15
50,199.7262712497103,0.9899494936611666,False,16
