iteration,between_chain_ess,rhat,converged,window
20,101.85752225430798,0.9746794344808964,False,1
20,180.0,0.9746794344808964,False,2
20,180.0,0.9746794344808964,False,3
20,180.0,0.9746794344808964,False,4
20,180.0,0.9746794344808964,False,5
20,180.0,0.9746794344808964,False,6
20,180.0,0.9746794344808964,False,7
20,175.05868721202415,0.9746794344808964,False,8
20,180.0,0.9746794344808964,False,9
20,180.0,0.9746794344808964,False,10
20,180.0,0.9746794344808964,False,11
20,180.0,0.9746794344808964,False,12
20,180.0,0.9746794344808964,False,13
20,180.0,0.9746794344808964,False,14
20,180.0,0.9746794344808964,False,15
20,180.0,0.9746794344808964,False,16
20,180.0,0.9746794344808964,False,17
20,180.0,0.9746794344808963,False,18
20,180.0,0.9746794344808964,False,19
20,180.0,0.9746794344808964,False,20
20,180.0,0.9746794344808964,False,21
20,180.0,0.9746794344808964,False,22
20,180.0,0.9746794344808964,False,23
20,177.9104460537613,0.9746794344808964,False,24
20,180.0,0.9746794344808964,False,25
20,180.0,0.9746794344808964,False,26
20,180.0,0.9746794344808964,False,27
20,180.0,0.9746794344808964,False,28
20,173.01115181939065,0.9746794344808964,False,29
20,180.0,0.9746794344808964,False,30
20,180.0,0.9746794344808964,False,31
20,180.0,0.9746794344808964,False,32
20,180.0,0.9746794344808964,False,33
20,167.24302669980568,0.9746794344808964,False,34
20,180.0,0.9746794344808964,False,35
20,180.0,0.9746794344808964,False,36
20,175.01378415222965,0.9746794344808964,False,37
20,180.0,0.9746794344808964,False,38
20,180.0,0.9746794344808964,False,39
20,180.0,0.9746794344808964,False,40
