"chain","iter","log_p","dataset"
0,0,-18710.873,"k10s100_T50_M100_rep2"
0,1,-18709.956,"k10s100_T50_M100_rep2"
0,2,-18709.988,"k10s100_T50_M100_rep2"
0,3,-18709.617,"k10s100_T50_M100_rep2"
0,4,-18712.636,"k10s100_T50_M100_rep2"
0,5,-18719.851,"k10s100_T50_M100_rep2"
0,6,-18711.066,"k10s100_T50_M100_rep2"
0,7,-18711.013,"k10s100_T50_M100_rep2"
0,8,-18048.959,"k10s100_T50_M100_rep2"
0,9,-18045.354,"k10s100_T50_M100_rep2"
0,10,-18044.56,"k10s100_T50_M100_rep2"
0,11,-18041.273,"k10s100_T50_M100_rep2"
0,12,-18045.556,"k10s100_T50_M100_rep2"
0,13,-18044.968,"k10s100_T50_M100_rep2"
0,14,-18044.023,"k10s100_T50_M100_rep2"
0,15,-18044.838,"k10s100_T50_M100_rep2"
0,16,-18049.403,"k10s100_T50_M100_rep2"
0,17,-18044.408,"k10s100_T50_M100_rep2"
0,18,-18043.43,"k10s100_T50_M100_rep2"
0,19,-18042.26,"k10s100_T50_M100_rep2"
0,20,-18042.531,"k10s100_T50_M100_rep2"
0,21,-18043.35,"k10s100_T50_M100_rep2"
0,22,-18047.87,"k10s100_T50_M100_rep2"
0,23,-18045.117,"k10s100_T50_M100_rep2"
0,24,-18045.65,"k10s100_T50_M100_rep2"
0,25,-18043.076,"k10s100_T50_M100_rep2"
0,26,-18048.144,"k10s100_T50_M100_rep2"
0,27,-18046.997,"k10s100_T50_M100_rep2"
0,28,-18044.444,"k10s100_T50_M100_rep2"
0,29,-18044.291,"k10s100_T50_M100_rep2"
0,30,-18043.782,"k10s100_T50_M100_rep2"
0,31,-18041.65,"k10s100_T50_M100_rep2"
0,32,-18045.768,"k10s100_T50_M100_rep2"
0,33,-18043.518,"k10s100_T50_M100_rep2"
0,34,-18049.218,"k10s100_T50_M100_rep2"
0,35,-18042.082,"k10s100_T50_M100_rep2"
0,36,-18041.112,"k10s100_T50_M100_rep2"
0,37,-18043.891,"k10s100_T50_M100_rep2"
0,38,-18044.948,"k10s100_T50_M100_rep2"
0,39,-18042.989,"k10s100_T50_M100_rep2"
0,40,-18041.177,"k10s100_T50_M100_rep2"
0,41,-18047.686,"k10s100_T50_M100_rep2"
0,42,-18047.712,"k10s100_T50_M100_rep2"
0,43,-18043.101,"k10s100_T50_M100_rep2"
0,44,-18045.671,"k10s100_T50_M100_rep2"
0,45,-18038.932,"k10s100_T50_M100_rep2"
0,46,-18043.779,"k10s100_T50_M100_rep2"
0,47,-18040.955,"k10s100_T50_M100_rep2"
0,48,-18041.106,"k10s100_T50_M100_rep2"
0,49,-18042.941,"k10s100_T50_M100_rep2"
0,50,-18045.966,"k10s100_T50_M100_rep2"
0,51,-18045.045,"k10s100_T50_M100_rep2"
0,52,-18042.41,"k10s100_T50_M100_rep2"
0,53,-18045.823,"k10s100_T50_M100_rep2"
0,54,-18046.046,"k10s100_T50_M100_rep2"
0,55,-18043.817,"k10s100_T50_M100_rep2"
0,56,-18043.488,"k10s100_T50_M100_rep2"
0,57,-18044.939,"k10s100_T50_M100_rep2"
0,58,-18047.176,"k10s100_T50_M100_rep2"
0,59,-18045.236,"k10s100_T50_M100_rep2"
0,60,-18044.511,"k10s100_T50_M100_rep2"
0,61,-18044.926,"k10s100_T50_M100_rep2"
0,62,-18042.496,"k10s100_T50_M100_rep2"
0,63,-18044.816,"k10s100_T50_M100_rep2"
0,64,-18043.556,"k10s100_T50_M100_rep2"
0,65,-18043.914,"k10s100_T50_M100_rep2"
0,66,-18045.884,"k10s100_T50_M100_rep2"
0,67,-18041.872,"k10s100_T50_M100_rep2"
0,68,-18043.784,"k10s100_T50_M100_rep2"
0,69,-18041.966,"k10s100_T50_M100_rep2"
0,70,-18052.075,"k10s100_T50_M100_rep2"
0,71,-18044.907,"k10s100_T50_M100_rep2"
0,72,-18043.608,"k10s100_T50_M100_rep2"
0,73,-18042.669,"k10s100_T50_M100_rep2"
0,74,-18043.935,"k10s100_T50_M100_rep2"
0,75,-18048.65,"k10s100_T50_M100_rep2"
0,76,-18048.466,"k10s100_T50_M100_rep2"
0,77,-18049.7,"k10s100_T50_M100_rep2"
0,78,-18049.398,"k10s100_T50_M100_rep2"
0,79,-18043.115,"k10s100_T50_M100_rep2"
0,80,-18044.379,"k10s100_T50_M100_rep2"
0,81,-18043.066,"k10s100_T50_M100_rep2"
0,82,-18046.977,"k10s100_T50_M100_rep2"
0,83,-18041.421,"k10s100_T50_M100_rep2"
0,84,-18043.75,"k10s100_T50_M100_rep2"
0,85,-18041.15,"k10s100_T50_M100_rep2"
0,86,-18044.027,"k10s100_T50_M100_rep2"
0,87,-18045.111,"k10s100_T50_M100_rep2"
0,88,-18043.394,"k10s100_T50_M100_rep2"
0,89,-18049.077,"k10s100_T50_M100_rep2"
0,90,-18050.563,"k10s100_T50_M100_rep2"
0,91,-18045.526,"k10s100_T50_M100_rep2"
