"chain","iter","log_p","dataset"
6,0,-13129.275,"k10s30_T50_M200_rep2"
6,1,-12594.173,"k10s30_T50_M200_rep2"
6,2,-12524.297,"k10s30_T50_M200_rep2"
6,3,-12271.999,"k10s30_T50_M200_rep2"
6,4,-12268.402,"k10s30_T50_M200_rep2"
6,5,-12262.892,"k10s30_T50_M200_rep2"
6,6,-12241.679,"k10s30_T50_M200_rep2"
6,7,-12250.824,"k10s30_T50_M200_rep2"
6,8,-12242.044,"k10s30_T50_M200_rep2"
6,9,-12232.672,"k10s30_T50_M200_rep2"
6,10,-12240.55,"k10s30_T50_M200_rep2"
6,11,-12218.681,"k10s30_T50_M200_rep2"
6,12,-12230.022,"k10s30_T50_M200_rep2"
6,13,-12224.4,"k10s30_T50_M200_rep2"
6,14,-12229.1,"k10s30_T50_M200_rep2"
6,15,-12230.453,"k10s30_T50_M200_rep2"
6,16,-12221.216,"k10s30_T50_M200_rep2"
6,17,-12217.116,"k10s30_T50_M200_rep2"
6,18,-12201.196,"k10s30_T50_M200_rep2"
6,19,-12194.61,"k10s30_T50_M200_rep2"
6,20,-12199.555,"k10s30_T50_M200_rep2"
6,21,-12204.885,"k10s30_T50_M200_rep2"
6,22,-12201.189,"k10s30_T50_M200_rep2"
6,23,-11491.56,"k10s30_T50_M200_rep2"
6,24,-11496.993,"k10s30_T50_M200_rep2"
6,25,-11495.145,"k10s30_T50_M200_rep2"
6,26,-11416.128,"k10s30_T50_M200_rep2"
6,27,-11410.643,"k10s30_T50_M200_rep2"
6,28,-11408.922,"k10s30_T50_M200_rep2"
6,29,-11408.864,"k10s30_T50_M200_rep2"
6,30,-11400.813,"k10s30_T50_M200_rep2"
6,31,-11404.152,"k10s30_T50_M200_rep2"
6,32,-11403.867,"k10s30_T50_M200_rep2"
6,33,-11402.374,"k10s30_T50_M200_rep2"
6,34,-11402.088,"k10s30_T50_M200_rep2"
6,35,-11405.181,"k10s30_T50_M200_rep2"
6,36,-11404.895,"k10s30_T50_M200_rep2"
6,37,-11394.906,"k10s30_T50_M200_rep2"
6,38,-11401.604,"k10s30_T50_M200_rep2"
6,39,-11416.279,"k10s30_T50_M200_rep2"
6,40,-11413.06,"k10s30_T50_M200_rep2"
6,41,-11417.888,"k10s30_T50_M200_rep2"
6,42,-11410.685,"k10s30_T50_M200_rep2"
6,43,-11407.975,"k10s30_T50_M200_rep2"
6,44,-11420.835,"k10s30_T50_M200_rep2"
6,45,-11413.916,"k10s30_T50_M200_rep2"
6,46,-11406.476,"k10s30_T50_M200_rep2"
6,47,-11400.226,"k10s30_T50_M200_rep2"
6,48,-11403.591,"k10s30_T50_M200_rep2"
6,49,-11403.114,"k10s30_T50_M200_rep2"
6,50,-11410.943,"k10s30_T50_M200_rep2"
6,51,-11405.891,"k10s30_T50_M200_rep2"
6,52,-11400.564,"k10s30_T50_M200_rep2"
6,53,-11396.442,"k10s30_T50_M200_rep2"
6,54,-11409.748,"k10s30_T50_M200_rep2"
6,55,-11402.033,"k10s30_T50_M200_rep2"
6,56,-11398.634,"k10s30_T50_M200_rep2"
6,57,-11412.662,"k10s30_T50_M200_rep2"
6,58,-11400.236,"k10s30_T50_M200_rep2"
6,59,-11396.181,"k10s30_T50_M200_rep2"
6,60,-11393.987,"k10s30_T50_M200_rep2"
6,61,-11407.355,"k10s30_T50_M200_rep2"
6,62,-11411.606,"k10s30_T50_M200_rep2"
6,63,-11393.268,"k10s30_T50_M200_rep2"
6,64,-11398.321,"k10s30_T50_M200_rep2"
