iteration,between_chain_ess,rhat,converged
10,30.0,0.9486832980505138,False
20,55.85696419157767,0.9746794344808964,False
30,90.0,0.983192080250175,False
40,117.0,0.987420882906575,False
50,150.0,0.9899494936611666,False
60,180.0,0.9916316520429012,False
70,183.0,0.992831448793946,False
80,188.97364919140549,0.9937303457175894,False
90,183.0,0.9944289260117531,False
100,198.9879179531861,0.99498743710662,False
110,196.63550837929054,0.9954441676503464,False
120,197.69377734757046,0.9958246164193103,False
130,197.44422239530695,0.9961464211187491,False
140,197.21712600697433,0.996422170998389,False
150,198.02535121448403,0.9966610925150702,False
160,198.81027489206772,0.9968701018688443,False
170,198.81027489206772,0.9970544855015816,False
180,198.54013395583203,0.9972183534434393,False
190,198.54013395583203,0.9973649493065531,False
200,198.54013395583203,0.9974968671630001,False
210,209.0,0.9976162063830435,True
