iteration,between_chain_ess,rhat,converged,window
50,36.26104350211689,0.9899494936611666,False,1
50,188.0,0.9899494936611666,False,2
50,197.54073251101886,0.9899494936611666,False,3
50,196.0,0.9899494936611666,False,4
50,199.0563038763279,0.9899494936611666,False,5
50,199.71875888178448,0.9899494936611666,False,6
50,198.92933583868103,0.9899494936611666,False,7
50,197.84142971221618,0.9899494936611666,False,8
50,50.0,0.9899494936611666,False,9
50,198.76135814814015,0.9899494936611666,False,10
50,198.91378971288097,0.9899494936611666,False,11
50,199.44648523199155,0.9899494936611666,False,12
50,199.4193929603758,0.9899494936611666,False,13
50,199.65022404365337,0.9899494936611666,False,14
50,199.90126009631686,0.9899494936611666,False,15
50,199.6298264218939,0.9899494936611666,False,16
