iteration,between_chain_ess,rhat,converged,window
20,57.876998357251004,0.9746794344808964,False,1
20,92.45562725585681,0.9746794344808964,False,2
20,142.04983496675115,0.9746794344808964,False,3
20,142.43189559639725,0.9746794344808964,False,4
20,160.0,0.9746794344808964,False,5
20,160.0,0.9746794344808964,False,6
20,160.0,0.9746794344808964,False,7
20,144.0,0.9746794344808964,False,8
20,160.0,0.9746794344808964,False,9
20,160.0,0.9746794344808964,False,10
20,160.0,0.9746794344808964,False,11
20,160.0,0.9746794344808964,False,12
20,160.0,0.9746794344808964,False,13
20,160.0,0.9746794344808964,False,14
20,160.0,0.9746794344808964,False,15
20,160.0,0.9746794344808964,False,16
20,152.0,0.9746794344808964,False,17
20,160.0,0.9746794344808964,False,18
20,160.0,0.9746794344808964,False,19
20,160.0,0.9746794344808964,False,20
20,160.0,0.9746794344808964,False,21
20,155.08260084630032,0.9746794344808964,False,22
20,160.0,0.9746794344808964,False,23
20,160.0,0.9746794344808964,False,24
20,155.0482796222515,0.9746794344808964,False,25
20,160.0,0.9746794344808964,False,26
20,139.12575538937722,0.9746794344808964,False,27
20,160.0,0.9746794344808964,False,28
20,160.0,0.9746794344808964,False,29
20,160.0,0.9746794344808964,False,30
20,160.0,0.9746794344808964,False,31
20,160.0,0.9746794344808964,False,32
20,160.0,0.9746794344808964,False,33
20,160.0,0.9746794344808964,False,34
20,160.0,0.9746794344808964,False,35
20,160.0,0.9746794344808964,False,36
20,160.0,0.9746794344808964,False,37
20,154.67794883875212,0.9746794344808964,False,38
20,160.0,0.9746794344808964,False,39
20,160.0,0.9746794344808964,False,40
